##ENCODING: csv
##X-Sampling: StartIndex,StepSize,NumberOfSteps
#20,10,4
##Y-Sampling: StartIndex,StepSize,NumberOfSteps
#80,10,4
##xindex,yindex,switch,xcoord/m,ycoord/m,current/A
95,143,0,4.775000E-05,7.175000E-05,3.105938E-11
95,144,0,4.775000E-05,7.225000E-05,3.105563E-11
95,145,0,4.775000E-05,7.275000E-05,3.104488E-11
95,146,0,4.775000E-05,7.325000E-05,3.103413E-11
95,147,0,4.775000E-05,7.375000E-05,3.102338E-11
95,148,0,4.775000E-05,7.425000E-05,3.101263E-11
95,149,0,4.775000E-05,7.475000E-05,3.100188E-11
95,150,0,4.775000E-05,7.525000E-05,3.099113E-11
95,151,0,4.775000E-05,7.575000E-05,3.098038E-11
95,152,0,4.775000E-05,7.625000E-05,3.096206E-11
95,153,0,4.775000E-05,7.675000E-05,3.093619E-11
95,154,0,4.775000E-05,7.725000E-05,3.091031E-11
95,155,0,4.775000E-05,7.775000E-05,3.088444E-11
95,156,0,4.775000E-05,7.825000E-05,3.085856E-11
95,157,0,4.775000E-05,7.875000E-05,3.083269E-11
95,158,0,4.775000E-05,7.925000E-05,3.080681E-11
95,159,0,4.775000E-05,7.975000E-05,3.078094E-11
95,160,0,4.775000E-05,8.025000E-05,3.069875E-11
95,161,0,4.775000E-05,8.075000E-05,3.056025E-11
95,162,0,4.775000E-05,8.125000E-05,3.042175E-11
95,163,0,4.775000E-05,8.175000E-05,3.028325E-11
95,164,0,4.775000E-05,8.225000E-05,3.014475E-11
95,165,0,4.775000E-05,8.275000E-05,3.000625E-11
95,166,0,4.775000E-05,8.325000E-05,2.986775E-11
95,167,0,4.775000E-05,8.375000E-05,2.972925E-11
95,168,0,4.775000E-05,8.425000E-05,2.964675E-11
95,169,0,4.775000E-05,8.475000E-05,2.962025E-11
95,170,0,4.775000E-05,8.525000E-05,2.959375E-11
95,171,0,4.775000E-05,8.575000E-05,2.956725E-11
95,172,0,4.775000E-05,8.625000E-05,2.954075E-11
95,173,0,4.775000E-05,8.675000E-05,2.951425E-11
95,174,0,4.775000E-05,8.725000E-05,2.948775E-11
95,175,0,4.775000E-05,8.775000E-05,2.946125E-11
95,176,0,4.775000E-05,8.825000E-05,2.943684E-11
95,177,0,4.775000E-05,8.875000E-05,2.941453E-11
95,178,0,4.775000E-05,8.925000E-05,2.939222E-11
95,179,0,4.775000E-05,8.975000E-05,2.936991E-11
95,180,0,4.775000E-05,9.025000E-05,2.934759E-11
95,181,0,4.775000E-05,9.075000E-05,2.932528E-11
95,182,0,4.775000E-05,9.125000E-05,2.930297E-11
95,183,0,4.775000E-05,9.175000E-05,2.928066E-11
95,184,0,4.775000E-05,9.225000E-05,2.924422E-11
95,185,0,4.775000E-05,9.275000E-05,2.919366E-11
95,186,0,4.775000E-05,9.325000E-05,2.914309E-11
95,187,0,4.775000E-05,9.375000E-05,2.909253E-11
95,188,0,4.775000E-05,9.425000E-05,2.904197E-11
95,189,0,4.775000E-05,9.475000E-05,2.899141E-11
95,190,0,4.775000E-05,9.525000E-05,2.894084E-11
95,191,0,4.775000E-05,9.575000E-05,2.889028E-11
96,0,0,4.825000E-05,2.500000E-07,2.446934E-11
96,1,0,4.825000E-05,7.500000E-07,2.467803E-11
96,2,0,4.825000E-05,1.250000E-06,2.488672E-11
96,3,0,4.825000E-05,1.750000E-06,2.509541E-11
96,4,0,4.825000E-05,2.250000E-06,2.530409E-11
96,5,0,4.825000E-05,2.750000E-06,2.551278E-11
96,6,0,4.825000E-05,3.250000E-06,2.572147E-11
96,7,0,4.825000E-05,3.750000E-06,2.593016E-11
96,8,0,4.825000E-05,4.250000E-06,2.607781E-11
96,9,0,4.825000E-05,4.750000E-06,2.616444E-11
96,10,0,4.825000E-05,5.250000E-06,2.625106E-11
96,11,0,4.825000E-05,5.750000E-06,2.633769E-11
96,12,0,4.825000E-05,6.250000E-06,2.642431E-11
96,13,0,4.825000E-05,6.750000E-06,2.651094E-11
96,14,0,4.825000E-05,7.250000E-06,2.659756E-11
96,15,0,4.825000E-05,7.750000E-06,2.668419E-11
96,16,0,4.825000E-05,8.250000E-06,2.679863E-11
96,17,0,4.825000E-05,8.750000E-06,2.694088E-11
96,18,0,4.825000E-05,9.250000E-06,2.708313E-11
96,19,0,4.825000E-05,9.750000E-06,2.722538E-11
96,20,0,4.825000E-05,1.025000E-05,2.736763E-11
96,21,0,4.825000E-05,1.075000E-05,2.750988E-11
96,22,0,4.825000E-05,1.125000E-05,2.765213E-11
96,23,0,4.825000E-05,1.175000E-05,2.779438E-11
96,24,0,4.825000E-05,1.225000E-05,2.783147E-11
96,25,0,4.825000E-05,1.275000E-05,2.776341E-11
96,26,0,4.825000E-05,1.325000E-05,2.769534E-11
96,27,0,4.825000E-05,1.375000E-05,2.762728E-11
96,28,0,4.825000E-05,1.425000E-05,2.755922E-11
96,29,0,4.825000E-05,1.475000E-05,2.749116E-11
96,30,0,4.825000E-05,1.525000E-05,2.742309E-11
96,31,0,4.825000E-05,1.575000E-05,2.735503E-11
96,32,0,4.825000E-05,1.625000E-05,2.732175E-11
96,33,0,4.825000E-05,1.675000E-05,2.732325E-11
96,34,0,4.825000E-05,1.725000E-05,2.732475E-11
96,35,0,4.825000E-05,1.775000E-05,2.732625E-11
96,36,0,4.825000E-05,1.825000E-05,2.732775E-11
96,37,0,4.825000E-05,1.875000E-05,2.732925E-11
96,38,0,4.825000E-05,1.925000E-05,2.733075E-11
96,39,0,4.825000E-05,1.975000E-05,2.733225E-11
96,40,0,4.825000E-05,2.025000E-05,2.734866E-11
96,41,0,4.825000E-05,2.075000E-05,2.737997E-11
96,42,0,4.825000E-05,2.125000E-05,2.741128E-11
96,43,0,4.825000E-05,2.175000E-05,2.744259E-11
96,44,0,4.825000E-05,2.225000E-05,2.747391E-11
96,45,0,4.825000E-05,2.275000E-05,2.750522E-11
96,46,0,4.825000E-05,2.325000E-05,2.753653E-11
96,47,0,4.825000E-05,2.375000E-05,2.756784E-11
96,48,0,4.825000E-05,2.425000E-05,2.760169E-11
96,49,0,4.825000E-05,2.475000E-05,2.763806E-11
96,50,0,4.825000E-05,2.525000E-05,2.767444E-11
96,51,0,4.825000E-05,2.575000E-05,2.771081E-11
96,52,0,4.825000E-05,2.625000E-05,2.774719E-11
96,53,0,4.825000E-05,2.675000E-05,2.778356E-11
96,54,0,4.825000E-05,2.725000E-05,2.781994E-11
96,55,0,4.825000E-05,2.775000E-05,2.785631E-11
96,56,0,4.825000E-05,2.825000E-05,2.790494E-11
96,57,0,4.825000E-05,2.875000E-05,2.796581E-11
96,58,0,4.825000E-05,2.925000E-05,2.802669E-11
96,59,0,4.825000E-05,2.975000E-05,2.808756E-11
96,60,0,4.825000E-05,3.025000E-05,2.814844E-11
96,61,0,4.825000E-05,3.075000E-05,2.820931E-11
96,62,0,4.825000E-05,3.125000E-05,2.827019E-11
96,63,0,4.825000E-05,3.175000E-05,2.833106E-11
96,64,0,4.825000E-05,3.225000E-05,2.836941E-11
96,65,0,4.825000E-05,3.275000E-05,2.838522E-11
96,66,0,4.825000E-05,3.325000E-05,2.840103E-11
96,67,0,4.825000E-05,3.375000E-05,2.841684E-11
96,68,0,4.825000E-05,3.425000E-05,2.843266E-11
96,69,0,4.825000E-05,3.475000E-05,2.844847E-11
96,70,0,4.825000E-05,3.525000E-05,2.846428E-11
96,71,0,4.825000E-05,3.575000E-05,2.848009E-11
96,72,0,4.825000E-05,3.625000E-05,2.853294E-11
96,73,0,4.825000E-05,3.675000E-05,2.862281E-11
96,74,0,4.825000E-05,3.725000E-05,2.871269E-11
96,75,0,4.825000E-05,3.775000E-05,2.880256E-11
96,76,0,4.825000E-05,3.825000E-05,2.889244E-11
96,77,0,4.825000E-05,3.875000E-05,2.898231E-11
96,78,0,4.825000E-05,3.925000E-05,2.907219E-11
96,79,0,4.825000E-05,3.975000E-05,2.916206E-11
96,80,0,4.825000E-05,4.025000E-05,2.917791E-11
96,81,0,4.825000E-05,4.075000E-05,2.911972E-11
96,82,0,4.825000E-05,4.125000E-05,2.906153E-11
96,83,0,4.825000E-05,4.175000E-05,2.900334E-11
96,84,0,4.825000E-05,4.225000E-05,2.894516E-11
96,85,0,4.825000E-05,4.275000E-05,2.888697E-11
96,86,0,4.825000E-05,4.325000E-05,2.882878E-11
96,87,0,4.825000E-05,4.375000E-05,2.877059E-11
96,88,0,4.825000E-05,4.425000E-05,2.880272E-11
96,89,0,4.825000E-05,4.475000E-05,2.892516E-11
96,90,0,4.825000E-05,4.525000E-05,2.904759E-11
96,91,0,4.825000E-05,4.575000E-05,2.917003E-11
96,92,0,4.825000E-05,4.625000E-05,2.929247E-11
96,93,0,4.825000E-05,4.675000E-05,2.941491E-11
96,94,0,4.825000E-05,4.725000E-05,2.953734E-11
96,95,0,4.825000E-05,4.775000E-05,2.965978E-11
96,96,0,4.825000E-05,4.825000E-05,2.978528E-11
96,97,0,4.825000E-05,4.875000E-05,2.991384E-11
96,98,0,4.825000E-05,4.925000E-05,3.004241E-11
96,99,0,4.825000E-05,4.975000E-05,3.017097E-11
96,100,0,4.825000E-05,5.025000E-05,3.029953E-11
96,101,0,4.825000E-05,5.075000E-05,3.042809E-11
96,102,0,4.825000E-05,5.125000E-05,3.055666E-11
96,103,0,4.825000E-05,5.175000E-05,3.068522E-11
96,104,0,4.825000E-05,5.225000E-05,3.075378E-11
96,105,0,4.825000E-05,5.275000E-05,3.076234E-11
96,106,0,4.825000E-05,5.325000E-05,3.077091E-11
96,107,0,4.825000E-05,5.375000E-05,3.077947E-11
96,108,0,4.825000E-05,5.425000E-05,3.078803E-11
96,109,0,4.825000E-05,5.475000E-05,3.079659E-11
96,110,0,4.825000E-05,5.525000E-05,3.080516E-11
96,111,0,4.825000E-05,5.575000E-05,3.081372E-11
96,112,0,4.825000E-05,5.625000E-05,3.083044E-11
96,113,0,4.825000E-05,5.675000E-05,3.085531E-11
96,114,0,4.825000E-05,5.725000E-05,3.088019E-11
96,115,0,4.825000E-05,5.775000E-05,3.090506E-11
96,116,0,4.825000E-05,5.825000E-05,3.092994E-11
96,117,0,4.825000E-05,5.875000E-05,3.095481E-11
96,118,0,4.825000E-05,5.925000E-05,3.097969E-11
96,119,0,4.825000E-05,5.975000E-05,3.100456E-11
96,120,0,4.825000E-05,6.025000E-05,3.099341E-11
96,121,0,4.825000E-05,6.075000E-05,3.094622E-11
96,122,0,4.825000E-05,6.125000E-05,3.089903E-11
96,123,0,4.825000E-05,6.175000E-05,3.085184E-11
96,124,0,4.825000E-05,6.225000E-05,3.080466E-11
96,125,0,4.825000E-05,6.275000E-05,3.075747E-11
96,126,0,4.825000E-05,6.325000E-05,3.071028E-11
96,127,0,4.825000E-05,6.375000E-05,3.066309E-11
96,128,0,4.825000E-05,6.425000E-05,3.066469E-11
96,129,0,4.825000E-05,6.475000E-05,3.071506E-11
96,130,0,4.825000E-05,6.525000E-05,3.076544E-11
96,131,0,4.825000E-05,6.575000E-05,3.081581E-11
96,132,0,4.825000E-05,6.625000E-05,3.086619E-11
96,133,0,4.825000E-05,6.675000E-05,3.091656E-11
96,134,0,4.825000E-05,6.725000E-05,3.096694E-11
96,135,0,4.825000E-05,6.775000E-05,3.101731E-11
96,136,0,4.825000E-05,6.825000E-05,3.104394E-11
96,137,0,4.825000E-05,6.875000E-05,3.104681E-11
96,138,0,4.825000E-05,6.925000E-05,3.104969E-11
96,139,0,4.825000E-05,6.975000E-05,3.105256E-11
96,140,0,4.825000E-05,7.025000E-05,3.105544E-11
96,141,0,4.825000E-05,7.075000E-05,3.105831E-11
96,142,0,4.825000E-05,7.125000E-05,3.106119E-11
96,143,0,4.825000E-05,7.175000E-05,3.106406E-11
96,144,0,4.825000E-05,7.225000E-05,3.106128E-11
96,145,0,4.825000E-05,7.275000E-05,3.105284E-11
96,146,0,4.825000E-05,7.325000E-05,3.104441E-11
96,147,0,4.825000E-05,7.375000E-05,3.103597E-11
96,148,0,4.825000E-05,7.425000E-05,3.102753E-11
96,149,0,4.825000E-05,7.475000E-05,3.101909E-11
96,150,0,4.825000E-05,7.525000E-05,3.101066E-11
96,151,0,4.825000E-05,7.575000E-05,3.100222E-11
96,152,0,4.825000E-05,7.625000E-05,3.098125E-11
96,153,0,4.825000E-05,7.675000E-05,3.094775E-11
96,154,0,4.825000E-05,7.725000E-05,3.091425E-11
96,155,0,4.825000E-05,7.775000E-05,3.088075E-11
96,156,0,4.825000E-05,7.825000E-05,3.084725E-11
96,157,0,4.825000E-05,7.875000E-05,3.081375E-11
96,158,0,4.825000E-05,7.925000E-05,3.078025E-11
96,159,0,4.825000E-05,7.975000E-05,3.074675E-11
96,160,0,4.825000E-05,8.025000E-05,3.066388E-11
96,161,0,4.825000E-05,8.075000E-05,3.053163E-11
96,162,0,4.825000E-05,8.125000E-05,3.039938E-11
96,163,0,4.825000E-05,8.175000E-05,3.026713E-11
96,164,0,4.825000E-05,8.225000E-05,3.013488E-11
96,165,0,4.825000E-05,8.275000E-05,3.000262E-11
96,166,0,4.825000E-05,8.325000E-05,2.987038E-11
96,167,0,4.825000E-05,8.375000E-05,2.973813E-11
96,168,0,4.825000E-05,8.425000E-05,2.966344E-11
96,169,0,4.825000E-05,8.475000E-05,2.964631E-11
96,170,0,4.825000E-05,8.525000E-05,2.962919E-11
96,171,0,4.825000E-05,8.575000E-05,2.961206E-11
96,172,0,4.825000E-05,8.625000E-05,2.959494E-11
96,173,0,4.825000E-05,8.675000E-05,2.957781E-11
96,174,0,4.825000E-05,8.725000E-05,2.956069E-11
96,175,0,4.825000E-05,8.775000E-05,2.954356E-11
96,176,0,4.825000E-05,8.825000E-05,2.951984E-11
96,177,0,4.825000E-05,8.875000E-05,2.948953E-11
96,178,0,4.825000E-05,8.925000E-05,2.945922E-11
96,179,0,4.825000E-05,8.975000E-05,2.942891E-11
96,180,0,4.825000E-05,9.025000E-05,2.939859E-11
96,181,0,4.825000E-05,9.075000E-05,2.936828E-11
96,182,0,4.825000E-05,9.125000E-05,2.933797E-11
96,183,0,4.825000E-05,9.175000E-05,2.930766E-11
96,184,0,4.825000E-05,9.225000E-05,2.926425E-11
96,185,0,4.825000E-05,9.275000E-05,2.920775E-11
96,186,0,4.825000E-05,9.325000E-05,2.915125E-11
96,187,0,4.825000E-05,9.375000E-05,2.909475E-11
96,188,0,4.825000E-05,9.425000E-05,2.903825E-11
96,189,0,4.825000E-05,9.475000E-05,2.898175E-11
96,190,0,4.825000E-05,9.525000E-05,2.892525E-11
96,191,0,4.825000E-05,9.575000E-05,2.886875E-11
97,0,0,4.875000E-05,2.500000E-07,2.430128E-11
97,1,0,4.875000E-05,7.500000E-07,2.451284E-11
97,2,0,4.875000E-05,1.250000E-06,2.472441E-11
97,3,0,4.875000E-05,1.750000E-06,2.493597E-11
97,4,0,4.875000E-05,2.250000E-06,2.514753E-11
97,5,0,4.875000E-05,2.750000E-06,2.535909E-11
97,6,0,4.875000E-05,3.250000E-06,2.557066E-11
97,7,0,4.875000E-05,3.750000E-06,2.578222E-11
97,8,0,4.875000E-05,4.250000E-06,2.594228E-11
97,9,0,4.875000E-05,4.750000E-06,2.605084E-11
97,10,0,4.875000E-05,5.250000E-06,2.615941E-11
97,11,0,4.875000E-05,5.750000E-06,2.626797E-11
97,12,0,4.875000E-05,6.250000E-06,2.637653E-11
97,13,0,4.875000E-05,6.750000E-06,2.648509E-11
97,14,0,4.875000E-05,7.250000E-06,2.659366E-11
97,15,0,4.875000E-05,7.750000E-06,2.670222E-11
97,16,0,4.875000E-05,8.250000E-06,2.681972E-11
97,17,0,4.875000E-05,8.750000E-06,2.694616E-11
97,18,0,4.875000E-05,9.250000E-06,2.707259E-11
97,19,0,4.875000E-05,9.750000E-06,2.719903E-11
97,20,0,4.875000E-05,1.025000E-05,2.732547E-11
97,21,0,4.875000E-05,1.075000E-05,2.745191E-11
97,22,0,4.875000E-05,1.125000E-05,2.757834E-11
97,23,0,4.875000E-05,1.175000E-05,2.770478E-11
97,24,0,4.875000E-05,1.225000E-05,2.774109E-11
97,25,0,4.875000E-05,1.275000E-05,2.768728E-11
97,26,0,4.875000E-05,1.325000E-05,2.763347E-11
97,27,0,4.875000E-05,1.375000E-05,2.757966E-11
97,28,0,4.875000E-05,1.425000E-05,2.752584E-11
97,29,0,4.875000E-05,1.475000E-05,2.747203E-11
97,30,0,4.875000E-05,1.525000E-05,2.741822E-11
97,31,0,4.875000E-05,1.575000E-05,2.736441E-11
97,32,0,4.875000E-05,1.625000E-05,2.734428E-11
97,33,0,4.875000E-05,1.675000E-05,2.735784E-11
97,34,0,4.875000E-05,1.725000E-05,2.737141E-11
97,35,0,4.875000E-05,1.775000E-05,2.738497E-11
97,36,0,4.875000E-05,1.825000E-05,2.739853E-11
97,37,0,4.875000E-05,1.875000E-05,2.741209E-11
97,38,0,4.875000E-05,1.925000E-05,2.742566E-11
97,39,0,4.875000E-05,1.975000E-05,2.743922E-11
97,40,0,4.875000E-05,2.025000E-05,2.745013E-11
97,41,0,4.875000E-05,2.075000E-05,2.745838E-11
97,42,0,4.875000E-05,2.125000E-05,2.746663E-11
97,43,0,4.875000E-05,2.175000E-05,2.747488E-11
97,44,0,4.875000E-05,2.225000E-05,2.748313E-11
97,45,0,4.875000E-05,2.275000E-05,2.749138E-11
97,46,0,4.875000E-05,2.325000E-05,2.749963E-11
97,47,0,4.875000E-05,2.375000E-05,2.750788E-11
97,48,0,4.875000E-05,2.425000E-05,2.752981E-11
97,49,0,4.875000E-05,2.475000E-05,2.756544E-11
97,50,0,4.875000E-05,2.525000E-05,2.760106E-11
97,51,0,4.875000E-05,2.575000E-05,2.763669E-11
97,52,0,4.875000E-05,2.625000E-05,2.767231E-11
97,53,0,4.875000E-05,2.675000E-05,2.770794E-11
97,54,0,4.875000E-05,2.725000E-05,2.774356E-11
97,55,0,4.875000E-05,2.775000E-05,2.777919E-11
97,56,0,4.875000E-05,2.825000E-05,2.783181E-11
97,57,0,4.875000E-05,2.875000E-05,2.790144E-11
97,58,0,4.875000E-05,2.925000E-05,2.797106E-11
97,59,0,4.875000E-05,2.975000E-05,2.804069E-11
97,60,0,4.875000E-05,3.025000E-05,2.811031E-11
97,61,0,4.875000E-05,3.075000E-05,2.817994E-11
97,62,0,4.875000E-05,3.125000E-05,2.824956E-11
97,63,0,4.875000E-05,3.175000E-05,2.831919E-11
97,64,0,4.875000E-05,3.225000E-05,2.836591E-11
97,65,0,4.875000E-05,3.275000E-05,2.838972E-11
97,66,0,4.875000E-05,3.325000E-05,2.841353E-11
97,67,0,4.875000E-05,3.375000E-05,2.843734E-11
97,68,0,4.875000E-05,3.425000E-05,2.846116E-11
97,69,0,4.875000E-05,3.475000E-05,2.848497E-11
97,70,0,4.875000E-05,3.525000E-05,2.850878E-11
97,71,0,4.875000E-05,3.575000E-05,2.853259E-11
97,72,0,4.875000E-05,3.625000E-05,2.858550E-11
97,73,0,4.875000E-05,3.675000E-05,2.866750E-11
97,74,0,4.875000E-05,3.725000E-05,2.874950E-11
97,75,0,4.875000E-05,3.775000E-05,2.883150E-11
97,76,0,4.875000E-05,3.825000E-05,2.891350E-11
97,77,0,4.875000E-05,3.875000E-05,2.899550E-11
97,78,0,4.875000E-05,3.925000E-05,2.907750E-11
97,79,0,4.875000E-05,3.975000E-05,2.915950E-11
97,80,0,4.875000E-05,4.025000E-05,2.916819E-11
97,81,0,4.875000E-05,4.075000E-05,2.910356E-11
97,82,0,4.875000E-05,4.125000E-05,2.903894E-11
97,83,0,4.875000E-05,4.175000E-05,2.897431E-11
97,84,0,4.875000E-05,4.225000E-05,2.890969E-11
97,85,0,4.875000E-05,4.275000E-05,2.884506E-11
97,86,0,4.875000E-05,4.325000E-05,2.878044E-11
97,87,0,4.875000E-05,4.375000E-05,2.871581E-11
97,88,0,4.875000E-05,4.425000E-05,2.874444E-11
97,89,0,4.875000E-05,4.475000E-05,2.886631E-11
97,90,0,4.875000E-05,4.525000E-05,2.898819E-11
97,91,0,4.875000E-05,4.575000E-05,2.911006E-11
97,92,0,4.875000E-05,4.625000E-05,2.923194E-11
97,93,0,4.875000E-05,4.675000E-05,2.935381E-11
97,94,0,4.875000E-05,4.725000E-05,2.947569E-11
97,95,0,4.875000E-05,4.775000E-05,2.959756E-11
97,96,0,4.875000E-05,4.825000E-05,2.972209E-11
97,97,0,4.875000E-05,4.875000E-05,2.984928E-11
97,98,0,4.875000E-05,4.925000E-05,2.997647E-11
97,99,0,4.875000E-05,4.975000E-05,3.010366E-11
97,100,0,4.875000E-05,5.025000E-05,3.023084E-11
97,101,0,4.875000E-05,5.075000E-05,3.035803E-11
97,102,0,4.875000E-05,5.125000E-05,3.048522E-11
97,103,0,4.875000E-05,5.175000E-05,3.061241E-11
97,104,0,4.875000E-05,5.225000E-05,3.068269E-11
97,105,0,4.875000E-05,5.275000E-05,3.069606E-11
97,106,0,4.875000E-05,5.325000E-05,3.070944E-11
97,107,0,4.875000E-05,5.375000E-05,3.072281E-11
97,108,0,4.875000E-05,5.425000E-05,3.073619E-11
97,109,0,4.875000E-05,5.475000E-05,3.074956E-11
97,110,0,4.875000E-05,5.525000E-05,3.076294E-11
97,111,0,4.875000E-05,5.575000E-05,3.077631E-11
97,112,0,4.875000E-05,5.625000E-05,3.079866E-11
97,113,0,4.875000E-05,5.675000E-05,3.082997E-11
97,114,0,4.875000E-05,5.725000E-05,3.086128E-11
97,115,0,4.875000E-05,5.775000E-05,3.089259E-11
97,116,0,4.875000E-05,5.825000E-05,3.092391E-11
97,117,0,4.875000E-05,5.875000E-05,3.095522E-11
97,118,0,4.875000E-05,5.925000E-05,3.098653E-11
97,119,0,4.875000E-05,5.975000E-05,3.101784E-11
97,120,0,4.875000E-05,6.025000E-05,3.100725E-11
97,121,0,4.875000E-05,6.075000E-05,3.095475E-11
97,122,0,4.875000E-05,6.125000E-05,3.090225E-11
97,123,0,4.875000E-05,6.175000E-05,3.084975E-11
97,124,0,4.875000E-05,6.225000E-05,3.079725E-11
97,125,0,4.875000E-05,6.275000E-05,3.074475E-11
97,126,0,4.875000E-05,6.325000E-05,3.069225E-11
97,127,0,4.875000E-05,6.375000E-05,3.063975E-11
97,128,0,4.875000E-05,6.425000E-05,3.063659E-11
97,129,0,4.875000E-05,6.475000E-05,3.068278E-11
97,130,0,4.875000E-05,6.525000E-05,3.072897E-11
97,131,0,4.875000E-05,6.575000E-05,3.077516E-11
97,132,0,4.875000E-05,6.625000E-05,3.082134E-11
97,133,0,4.875000E-05,6.675000E-05,3.086753E-11
97,134,0,4.875000E-05,6.725000E-05,3.091372E-11
97,135,0,4.875000E-05,6.775000E-05,3.095991E-11
97,136,0,4.875000E-05,6.825000E-05,3.098747E-11
97,137,0,4.875000E-05,6.875000E-05,3.099641E-11
97,138,0,4.875000E-05,6.925000E-05,3.100534E-11
97,139,0,4.875000E-05,6.975000E-05,3.101428E-11
97,140,0,4.875000E-05,7.025000E-05,3.102322E-11
97,141,0,4.875000E-05,7.075000E-05,3.103216E-11
97,142,0,4.875000E-05,7.125000E-05,3.104109E-11
97,143,0,4.875000E-05,7.175000E-05,3.105003E-11
97,144,0,4.875000E-05,7.225000E-05,3.105050E-11
97,145,0,4.875000E-05,7.275000E-05,3.104250E-11
97,146,0,4.875000E-05,7.325000E-05,3.103450E-11
97,147,0,4.875000E-05,7.375000E-05,3.102650E-11
97,148,0,4.875000E-05,7.425000E-05,3.101850E-11
97,149,0,4.875000E-05,7.475000E-05,3.101050E-11
97,150,0,4.875000E-05,7.525000E-05,3.100250E-11
97,151,0,4.875000E-05,7.575000E-05,3.099450E-11
97,152,0,4.875000E-05,7.625000E-05,3.097134E-11
97,153,0,4.875000E-05,7.675000E-05,3.093303E-11
97,154,0,4.875000E-05,7.725000E-05,3.089472E-11
97,155,0,4.875000E-05,7.775000E-05,3.085641E-11
97,156,0,4.875000E-05,7.825000E-05,3.081809E-11
97,157,0,4.875000E-05,7.875000E-05,3.077978E-11
97,158,0,4.875000E-05,7.925000E-05,3.074147E-11
97,159,0,4.875000E-05,7.975000E-05,3.070316E-11
97,160,0,4.875000E-05,8.025000E-05,3.062038E-11
97,161,0,4.875000E-05,8.075000E-05,3.049313E-11
97,162,0,4.875000E-05,8.125000E-05,3.036588E-11
97,163,0,4.875000E-05,8.175000E-05,3.023863E-11
97,164,0,4.875000E-05,8.225000E-05,3.011138E-11
97,165,0,4.875000E-05,8.275000E-05,2.998413E-11
97,166,0,4.875000E-05,8.325000E-05,2.985688E-11
97,167,0,4.875000E-05,8.375000E-05,2.972963E-11
97,168,0,4.875000E-05,8.425000E-05,2.966050E-11
97,169,0,4.875000E-05,8.475000E-05,2.964950E-11
97,170,0,4.875000E-05,8.525000E-05,2.963850E-11
97,171,0,4.875000E-05,8.575000E-05,2.962750E-11
97,172,0,4.875000E-05,8.625000E-05,2.961650E-11
97,173,0,4.875000E-05,8.675000E-05,2.960550E-11
97,174,0,4.875000E-05,8.725000E-05,2.959450E-11
97,175,0,4.875000E-05,8.775000E-05,2.958350E-11
97,176,0,4.875000E-05,8.825000E-05,2.955984E-11
97,177,0,4.875000E-05,8.875000E-05,2.952353E-11
97,178,0,4.875000E-05,8.925000E-05,2.948722E-11
97,179,0,4.875000E-05,8.975000E-05,2.945091E-11
97,180,0,4.875000E-05,9.025000E-05,2.941459E-11
97,181,0,4.875000E-05,9.075000E-05,2.937828E-11
97,182,0,4.875000E-05,9.125000E-05,2.934197E-11
97,183,0,4.875000E-05,9.175000E-05,2.930566E-11
97,184,0,4.875000E-05,9.225000E-05,2.926053E-11
97,185,0,4.875000E-05,9.275000E-05,2.920659E-11
97,186,0,4.875000E-05,9.325000E-05,2.915266E-11
97,187,0,4.875000E-05,9.375000E-05,2.909872E-11
97,188,0,4.875000E-05,9.425000E-05,2.904478E-11
97,189,0,4.875000E-05,9.475000E-05,2.899084E-11
97,190,0,4.875000E-05,9.525000E-05,2.893691E-11
97,191,0,4.875000E-05,9.575000E-05,2.888297E-11
98,0,0,4.925000E-05,2.500000E-07,2.436831E-11
98,1,0,4.925000E-05,7.500000E-07,2.457294E-11
98,2,0,4.925000E-05,1.250000E-06,2.477756E-11
98,3,0,4.925000E-05,1.750000E-06,2.498219E-11
98,4,0,4.925000E-05,2.250000E-06,2.518681E-11
98,5,0,4.925000E-05,2.750000E-06,2.539144E-11
98,6,0,4.925000E-05,3.250000E-06,2.559606E-11
98,7,0,4.925000E-05,3.750000E-06,2.580069E-11
98,8,0,4.925000E-05,4.250000E-06,2.595394E-11
98,9,0,4.925000E-05,4.750000E-06,2.605581E-11
98,10,0,4.925000E-05,5.250000E-06,2.615769E-11
98,11,0,4.925000E-05,5.750000E-06,2.625956E-11
98,12,0,4.925000E-05,6.250000E-06,2.636144E-11
98,13,0,4.925000E-05,6.750000E-06,2.646331E-11
98,14,0,4.925000E-05,7.250000E-06,2.656519E-11
98,15,0,4.925000E-05,7.750000E-06,2.666706E-11
98,16,0,4.925000E-05,8.250000E-06,2.677953E-11
98,17,0,4.925000E-05,8.750000E-06,2.690259E-11
98,18,0,4.925000E-05,9.250000E-06,2.702566E-11
98,19,0,4.925000E-05,9.750000E-06,2.714872E-11
98,20,0,4.925000E-05,1.025000E-05,2.727178E-11
98,21,0,4.925000E-05,1.075000E-05,2.739484E-11
98,22,0,4.925000E-05,1.125000E-05,2.751791E-11
98,23,0,4.925000E-05,1.175000E-05,2.764097E-11
98,24,0,4.925000E-05,1.225000E-05,2.768959E-11
98,25,0,4.925000E-05,1.275000E-05,2.766378E-11
98,26,0,4.925000E-05,1.325000E-05,2.763797E-11
98,27,0,4.925000E-05,1.375000E-05,2.761216E-11
98,28,0,4.925000E-05,1.425000E-05,2.758634E-11
