#Original file: Al-AR.mat 
#Units of current: nA 
#Units of distance: µm 
#Currents normalized: No 
#Steady state current used (nA): N/A 
#X-slope corrected: No 
#Y-slope corrected: No 
# 
66.000,32.000,2.8473e-02
66.500,32.000,2.8247e-02
67.000,32.000,2.8323e-02
67.500,32.000,2.8479e-02
68.000,32.000,2.8442e-02
68.500,32.000,2.8372e-02
69.000,32.000,2.8427e-02
69.500,32.000,2.8461e-02
70.000,32.000,2.8406e-02
70.500,32.000,2.8412e-02
71.000,32.000,2.8461e-02
71.500,32.000,2.8452e-02
72.000,32.000,2.8445e-02
72.500,32.000,2.8473e-02
73.000,32.000,2.8400e-02
73.500,32.000,2.8308e-02
74.000,32.000,2.8339e-02
74.500,32.000,2.8455e-02
75.000,32.000,2.8387e-02
75.500,32.000,2.8333e-02
76.000,32.000,2.8394e-02
76.500,32.000,2.8348e-02
77.000,32.000,2.8278e-02
77.500,32.000,2.8363e-02
78.000,32.000,2.8464e-02
78.500,32.000,2.8369e-02
79.000,32.000,2.8241e-02
79.500,32.000,2.8354e-02
80.000,32.000,2.8439e-02
80.500,32.000,2.8339e-02
81.000,32.000,2.8317e-02
81.500,32.000,2.8381e-02
82.000,32.000,2.8320e-02
82.500,32.000,2.8305e-02
83.000,32.000,2.8391e-02
83.500,32.000,2.8363e-02
84.000,32.000,2.8223e-02
84.500,32.000,2.8360e-02
85.000,32.000,2.8369e-02
85.500,32.000,2.8287e-02
86.000,32.000,2.8201e-02
86.500,32.000,2.8314e-02
87.000,32.000,2.8320e-02
87.500,32.000,2.8250e-02
88.000,32.000,2.8256e-02
88.500,32.000,2.8384e-02
89.000,32.000,2.8314e-02
89.500,32.000,2.8201e-02
90.000,32.000,2.8320e-02
90.500,32.000,2.8275e-02
91.000,32.000,2.8235e-02
91.500,32.000,2.8311e-02
92.000,32.000,2.8281e-02
92.500,32.000,2.8281e-02
93.000,32.000,2.8217e-02
93.500,32.000,2.8305e-02
94.000,32.000,2.8268e-02
94.500,32.000,2.8137e-02
95.000,32.000,2.8223e-02
95.500,32.000,2.8308e-02
96.000,32.000,2.8238e-02
96.500,32.000,2.8119e-02
97.000,32.000,2.8122e-02
97.500,32.000,2.8177e-02
98.000,32.000,2.8107e-02
98.500,32.000,2.8058e-02
99.000,32.000,2.8040e-02
99.500,32.000,2.7918e-02
0.000,36.000,2.9279e-02
0.500,36.000,2.9147e-02
1.000,36.000,2.9276e-02
1.500,36.000,2.9172e-02
2.000,36.000,2.9135e-02
2.500,36.000,2.9086e-02
3.000,36.000,2.9141e-02
3.500,36.000,2.9169e-02
4.000,36.000,2.9050e-02
4.500,36.000,2.8983e-02
5.000,36.000,2.9001e-02
5.500,36.000,2.8995e-02
6.000,36.000,2.8894e-02
6.500,36.000,2.8897e-02
7.000,36.000,2.8882e-02
7.500,36.000,2.8748e-02
8.000,36.000,2.8885e-02
8.500,36.000,2.8876e-02
9.000,36.000,2.8760e-02
9.500,36.000,2.8552e-02
10.000,36.000,2.8714e-02
10.500,36.000,2.8711e-02
11.000,36.000,2.8574e-02
11.500,36.000,2.8592e-02
12.000,36.000,2.8629e-02
12.500,36.000,2.8476e-02
13.000,36.000,2.8427e-02
13.500,36.000,2.8760e-02
14.000,36.000,2.8918e-02
14.500,36.000,2.8619e-02
15.000,36.000,2.8647e-02
15.500,36.000,2.8934e-02
16.000,36.000,2.9175e-02
16.500,36.000,2.9141e-02
17.000,36.000,2.9251e-02
17.500,36.000,2.9532e-02
18.000,36.000,2.9370e-02
18.500,36.000,2.9449e-02
19.000,36.000,2.9587e-02
19.500,36.000,2.9489e-02
20.000,36.000,2.9318e-02
20.500,36.000,2.9276e-02
21.000,36.000,2.9123e-02
21.500,36.000,2.8824e-02
22.000,36.000,2.8778e-02
22.500,36.000,2.8897e-02
23.000,36.000,2.8714e-02
23.500,36.000,2.8427e-02
24.000,36.000,2.8424e-02
24.500,36.000,2.8427e-02
25.000,36.000,2.8421e-02
25.500,36.000,2.8336e-02
26.000,36.000,2.8342e-02
26.500,36.000,2.8275e-02
27.000,36.000,2.8226e-02
27.500,36.000,2.8384e-02
28.000,36.000,2.8412e-02
28.500,36.000,2.8397e-02
29.000,36.000,2.8336e-02
29.500,36.000,2.8406e-02
30.000,36.000,2.8329e-02
30.500,36.000,2.8354e-02
31.000,36.000,2.8418e-02
31.500,36.000,2.8519e-02
32.000,36.000,2.8394e-02
32.500,36.000,2.8387e-02
33.000,36.000,2.8467e-02
33.500,36.000,2.8391e-02
34.000,36.000,2.8326e-02
34.500,36.000,2.8354e-02
35.000,36.000,2.8427e-02
35.500,36.000,2.8409e-02
36.000,36.000,2.8339e-02
36.500,36.000,2.8403e-02
37.000,36.000,2.8369e-02
37.500,36.000,2.8326e-02
38.000,36.000,2.8397e-02
38.500,36.000,2.8406e-02
39.000,36.000,2.8272e-02
39.500,36.000,2.8223e-02
40.000,36.000,2.8287e-02
40.500,36.000,2.8424e-02
41.000,36.000,2.8470e-02
41.500,36.000,2.8320e-02
42.000,36.000,2.8329e-02
42.500,36.000,2.8427e-02
43.000,36.000,2.8561e-02
43.500,36.000,2.8604e-02
44.000,36.000,2.8513e-02
44.500,36.000,2.8394e-02
45.000,36.000,2.8485e-02
45.500,36.000,2.8522e-02
46.000,36.000,2.8485e-02
46.500,36.000,2.8549e-02
47.000,36.000,2.8510e-02
47.500,36.000,2.8516e-02
48.000,36.000,2.8494e-02
48.500,36.000,2.8482e-02
49.000,36.000,2.8607e-02
49.500,36.000,2.8525e-02
50.000,36.000,2.8464e-02
50.500,36.000,2.8400e-02
51.000,36.000,2.8476e-02
51.500,36.000,2.8491e-02
52.000,36.000,2.8467e-02
52.500,36.000,2.8506e-02
53.000,36.000,2.8540e-02
53.500,36.000,2.8436e-02
54.000,36.000,2.8449e-02
54.500,36.000,2.8510e-02
55.000,36.000,2.8479e-02
55.500,36.000,2.8424e-02
56.000,36.000,2.8397e-02
56.500,36.000,2.8503e-02
57.000,36.000,2.8360e-02
57.500,36.000,2.8348e-02
58.000,36.000,2.8421e-02
58.500,36.000,2.8329e-02
59.000,36.000,2.8235e-02
59.500,36.000,2.8311e-02
60.000,36.000,2.8375e-02
60.500,36.000,2.8403e-02
61.000,36.000,2.8415e-02
61.500,36.000,2.8458e-02
62.000,36.000,2.8427e-02
62.500,36.000,2.8445e-02
63.000,36.000,2.8613e-02
63.500,36.000,2.8610e-02
64.000,36.000,2.8534e-02
64.500,36.000,2.8555e-02
65.000,36.000,2.8595e-02
65.500,36.000,2.8488e-02
66.000,36.000,2.8494e-02
66.500,36.000,2.8626e-02
67.000,36.000,2.8629e-02
67.500,36.000,2.8500e-02
68.000,36.000,2.8561e-02
68.500,36.000,2.8574e-02
69.000,36.000,2.8580e-02
69.500,36.000,2.8610e-02
70.000,36.000,2.8564e-02
70.500,36.000,2.8473e-02
71.000,36.000,2.8488e-02
71.500,36.000,2.8549e-02
72.000,36.000,2.8702e-02
72.500,36.000,2.8552e-02
73.000,36.000,2.8452e-02
73.500,36.000,2.8540e-02
74.000,36.000,2.8580e-02
74.500,36.000,2.8503e-02
75.000,36.000,2.8491e-02
75.500,36.000,2.8482e-02
76.000,36.000,2.8433e-02
76.500,36.000,2.8500e-02
77.000,36.000,2.8601e-02
77.500,36.000,2.8656e-02
78.000,36.000,2.8564e-02
78.500,36.000,2.8497e-02
79.000,36.000,2.8528e-02
79.500,36.000,2.8598e-02
80.000,36.000,2.8540e-02
80.500,36.000,2.8610e-02
81.000,36.000,2.8647e-02
81.500,36.000,2.8583e-02
82.000,36.000,2.8564e-02
82.500,36.000,2.8525e-02
83.000,36.000,2.8546e-02
83.500,36.000,2.8522e-02
84.000,36.000,2.8604e-02
84.500,36.000,2.8586e-02
85.000,36.000,2.8433e-02
85.500,36.000,2.8436e-02
86.000,36.000,2.8500e-02
86.500,36.000,2.8482e-02
87.000,36.000,2.8506e-02
87.500,36.000,2.8510e-02
88.000,36.000,2.8503e-02
88.500,36.000,2.8442e-02
89.000,36.000,2.8418e-02
89.500,36.000,2.8540e-02
90.000,36.000,2.8455e-02
90.500,36.000,2.8421e-02
91.000,36.000,2.8430e-02
91.500,36.000,2.8464e-02
92.000,36.000,2.8424e-02
92.500,36.000,2.8375e-02
93.000,36.000,2.8516e-02
93.500,36.000,2.8445e-02
94.000,36.000,2.8345e-02
94.500,36.000,2.8244e-02
95.000,36.000,2.8372e-02
95.500,36.000,2.8287e-02
96.000,36.000,2.8244e-02
96.500,36.000,2.8281e-02
97.000,36.000,2.8189e-02
97.500,36.000,2.8156e-02
98.000,36.000,2.8143e-02
98.500,36.000,2.8293e-02
99.000,36.000,2.8195e-02
99.500,36.000,2.8095e-02
0.000,40.000,2.9843e-02
0.500,40.000,2.9776e-02
1.000,40.000,2.9706e-02
1.500,40.000,2.9773e-02
2.000,40.000,2.9782e-02
2.500,40.000,2.9813e-02
3.000,40.000,2.9785e-02
3.500,40.000,2.9617e-02
4.000,40.000,2.9645e-02
4.500,40.000,2.9675e-02
5.000,40.000,2.9559e-02
5.500,40.000,2.9492e-02
6.000,40.000,2.9532e-02
6.500,40.000,2.9501e-02
7.000,40.000,2.9388e-02
7.500,40.000,2.9437e-02
8.000,40.000,2.9404e-02
8.500,40.000,2.9446e-02
9.000,40.000,2.9413e-02
9.500,40.000,2.9446e-02
10.000,40.000,2.9492e-02
10.500,40.000,2.9504e-02
11.000,40.000,2.9767e-02
11.500,40.000,2.9974e-02
12.000,40.000,3.0035e-02
12.500,40.000,3.0301e-02
13.000,40.000,3.0872e-02
13.500,40.000,3.1500e-02
14.000,40.000,3.2401e-02
14.500,40.000,3.3591e-02
15.000,40.000,3.5291e-02
15.500,40.000,3.7488e-02
16.000,40.000,4.0161e-02
16.500,40.000,4.3127e-02
17.000,40.000,4.6039e-02
17.500,40.000,4.8401e-02
18.000,40.000,4.9667e-02
18.500,40.000,5.0104e-02
19.000,40.000,4.9628e-02
19.500,40.000,4.8447e-02
20.000,40.000,4.6585e-02
20.500,40.000,4.4165e-02
21.000,40.000,4.1470e-02
21.500,40.000,3.9090e-02
22.000,40.000,3.7164e-02
22.500,40.000,3.5165e-02
23.000,40.000,3.3768e-02
23.500,40.000,3.2773e-02
24.000,40.000,3.2010e-02
24.500,40.000,3.1238e-02
25.000,40.000,3.0759e-02
25.500,40.000,3.0481e-02
26.000,40.000,3.0252e-02
26.500,40.000,3.0075e-02
27.000,40.000,2.9959e-02
27.500,40.000,2.9800e-02
28.000,40.000,2.9669e-02
28.500,40.000,2.9681e-02
29.000,40.000,2.9678e-02
29.500,40.000,2.9565e-02
30.000,40.000,2.9453e-02
30.500,40.000,2.9404e-02
31.000,40.000,2.9492e-02
31.500,40.000,2.9501e-02
32.000,40.000,2.9416e-02
32.500,40.000,2.9364e-02
33.000,40.000,2.9395e-02
33.500,40.000,2.9370e-02
34.000,40.000,2.9376e-02
34.500,40.000,2.9385e-02
35.000,40.000,2.9254e-02
35.500,40.000,2.9153e-02
36.000,40.000,2.9257e-02
36.500,40.000,2.9291e-02
37.000,40.000,2.9157e-02
37.500,40.000,2.9126e-02
38.000,40.000,2.9178e-02
38.500,40.000,2.9178e-02
39.000,40.000,2.9077e-02
39.500,40.000,2.9068e-02
40.000,40.000,2.9089e-02
40.500,40.000,2.9105e-02
41.000,40.000,2.9135e-02
41.500,40.000,2.9163e-02
42.000,40.000,2.9129e-02
42.500,40.000,2.9163e-02
43.000,40.000,2.9245e-02
43.500,40.000,2.9266e-02
44.000,40.000,2.9221e-02
44.500,40.000,2.9214e-02
45.000,40.000,2.9211e-02
45.500,40.000,2.9172e-02
46.000,40.000,2.9202e-02
46.500,40.000,2.9236e-02
47.000,40.000,2.9196e-02
47.500,40.000,2.9062e-02
48.000,40.000,2.9163e-02
48.500,40.000,2.9251e-02
49.000,40.000,2.9150e-02
49.500,40.000,2.9099e-02
50.000,40.000,2.9150e-02
50.500,40.000,2.9169e-02
51.000,40.000,2.9053e-02
51.500,40.000,2.9123e-02
52.000,40.000,2.9157e-02
52.500,40.000,2.9099e-02
53.000,40.000,2.9059e-02
53.500,40.000,2.9062e-02
54.000,40.000,2.9083e-02
54.500,40.000,2.9034e-02
55.000,40.000,2.9068e-02
55.500,40.000,2.9108e-02
56.000,40.000,2.9031e-02
56.500,40.000,2.9013e-02
57.000,40.000,2.9074e-02
57.500,40.000,2.9059e-02
58.000,40.000,2.9034e-02
58.500,40.000,2.9050e-02
59.000,40.000,2.9022e-02
59.500,40.000,2.8946e-02
60.000,40.000,2.8915e-02
60.500,40.000,2.9074e-02
61.000,40.000,2.9105e-02
61.500,40.000,2.9004e-02
62.000,40.000,2.9031e-02
62.500,40.000,2.9260e-02
63.000,40.000,2.9239e-02
63.500,40.000,2.9202e-02
64.000,40.000,2.9236e-02
64.500,40.000,2.9306e-02
65.000,40.000,2.9166e-02
65.500,40.000,2.9153e-02
66.000,40.000,2.9205e-02
66.500,40.000,2.9187e-02
67.000,40.000,2.9190e-02
67.500,40.000,2.9181e-02
68.000,40.000,2.9056e-02
68.500,40.000,2.9044e-02
69.000,40.000,2.9083e-02
69.500,40.000,2.9190e-02
70.000,40.000,2.9071e-02
70.500,40.000,2.9041e-02
71.000,40.000,2.9053e-02
71.500,40.000,2.9108e-02
72.000,40.000,2.9077e-02
72.500,40.000,2.9120e-02
73.000,40.000,2.9141e-02
73.500,40.000,2.9028e-02
74.000,40.000,2.9004e-02
74.500,40.000,2.9086e-02
75.000,40.000,2.9065e-02
75.500,40.000,2.9007e-02
76.000,40.000,2.9095e-02
76.500,40.000,2.9041e-02
77.000,40.000,2.8980e-02
77.500,40.000,2.9062e-02
78.000,40.000,2.9092e-02
78.500,40.000,2.9016e-02
79.000,40.000,2.8937e-02
79.500,40.000,2.8915e-02
80.000,40.000,2.8967e-02
80.500,40.000,2.8967e-02
81.000,40.000,2.8918e-02
81.500,40.000,2.8995e-02
82.000,40.000,2.9022e-02
82.500,40.000,2.9010e-02
83.000,40.000,2.8998e-02
83.500,40.000,2.9065e-02
84.000,40.000,2.9099e-02
84.500,40.000,2.9053e-02
85.000,40.000,2.9047e-02
85.500,40.000,2.9114e-02
86.000,40.000,2.9157e-02
86.500,40.000,2.9077e-02
87.000,40.000,2.9108e-02
87.500,40.000,2.9108e-02
88.000,40.000,2.9025e-02
88.500,40.000,2.9074e-02
89.000,40.000,2.9086e-02
89.500,40.000,2.9117e-02
90.000,40.000,2.8967e-02
90.500,40.000,2.8940e-02
91.000,40.000,2.9065e-02
91.500,40.000,2.9071e-02
92.000,40.000,2.9065e-02
92.500,40.000,2.9028e-02
93.000,40.000,2.8918e-02
93.500,40.000,2.8854e-02
94.000,40.000,2.8860e-02
94.500,40.000,2.8909e-02
95.000,40.000,2.8903e-02
95.500,40.000,2.8741e-02
96.000,40.000,2.8873e-02
96.500,40.000,2.8830e-02
97.000,40.000,2.8806e-02
97.500,40.000,2.8824e-02
98.000,40.000,2.8781e-02
98.500,40.000,2.8607e-02
99.000,40.000,2.8622e-02
99.500,40.000,2.8668e-02
0.000,44.000,2.9504e-02
0.500,44.000,2.9218e-02
1.000,44.000,2.9266e-02
1.500,44.000,2.9337e-02
2.000,44.000,2.9272e-02
2.500,44.000,2.9266e-02
3.000,44.000,2.9291e-02
3.500,44.000,2.9092e-02
4.000,44.000,2.9108e-02
4.500,44.000,2.9144e-02
5.000,44.000,2.9169e-02
5.500,44.000,2.9089e-02
6.000,44.000,2.9004e-02
6.500,44.000,2.9077e-02
7.000,44.000,2.9059e-02
7.500,44.000,2.9092e-02
8.000,44.000,2.9178e-02
8.500,44.000,2.9315e-02
9.000,44.000,2.9370e-02
9.500,44.000,2.9742e-02
10.000,44.000,3.0383e-02
10.500,44.000,3.1143e-02
11.000,44.000,3.2300e-02
11.500,44.000,3.4122e-02
12.000,44.000,3.6835e-02
12.500,44.000,4.0198e-02
13.000,44.000,4.3829e-02
13.500,44.000,4.7369e-02
14.000,44.000,5.0546e-02
14.500,44.000,5.3452e-02
15.000,44.000,5.6137e-02
15.500,44.000,5.9091e-02
16.000,44.000,6.2112e-02
16.500,44.000,6.5521e-02
17.000,44.000,6.8567e-02
17.500,44.000,7.1939e-02
18.000,44.000,7.5180e-02
18.500,44.000,7.7622e-02
19.000,44.000,7.8909e-02
19.500,44.000,7.9398e-02
20.000,44.000,7.9196e-02
20.500,44.000,7.6718e-02
21.000,44.000,7.2372e-02
21.500,44.000,6.7053e-02
22.000,44.000,6.1127e-02
22.500,44.000,5.5032e-02
23.000,44.000,4.9301e-02
23.500,44.000,4.4025e-02
24.000,44.000,4.0051e-02
24.500,44.000,3.6990e-02
25.000,44.000,3.4595e-02
25.500,44.000,3.2889e-02
26.000,44.000,3.1940e-02
26.500,44.000,3.1247e-02
27.000,44.000,3.0710e-02
27.500,44.000,3.0325e-02
28.000,44.000,3.0215e-02
28.500,44.000,3.0093e-02
29.000,44.000,2.9733e-02
29.500,44.000,2.9614e-02
30.000,44.000,2.9565e-02
30.500,44.000,2.9511e-02
31.000,44.000,2.9462e-02
31.500,44.000,2.9388e-02
32.000,44.000,2.9401e-02
32.500,44.000,2.9239e-02
33.000,44.000,2.9172e-02
33.500,44.000,2.9221e-02
34.000,44.000,2.9236e-02
34.500,44.000,2.9117e-02
35.000,44.000,2.9053e-02
35.500,44.000,2.9083e-02
36.000,44.000,2.9019e-02
36.500,44.000,2.8964e-02
37.000,44.000,2.9028e-02
37.500,44.000,2.8964e-02
38.000,44.000,2.8735e-02
38.500,44.000,2.8711e-02
39.000,44.000,2.8860e-02
39.500,44.000,2.8818e-02
40.000,44.000,2.8821e-02
40.500,44.000,2.8821e-02
41.000,44.000,2.8796e-02
41.500,44.000,2.8656e-02
42.000,44.000,2.8677e-02
42.500,44.000,2.8836e-02
43.000,44.000,2.8867e-02
43.500,44.000,2.8836e-02
44.000,44.000,2.8726e-02
44.500,44.000,2.8809e-02
45.000,44.000,2.8702e-02
45.500,44.000,2.8772e-02
46.000,44.000,2.8784e-02
46.500,44.000,2.8778e-02
47.000,44.000,2.8610e-02
47.500,44.000,2.8708e-02
48.000,44.000,2.8781e-02
48.500,44.000,2.8702e-02
49.000,44.000,2.8665e-02
49.500,44.000,2.8677e-02
50.000,44.000,2.8781e-02
50.500,44.000,2.8644e-02
51.000,44.000,2.8662e-02
51.500,44.000,2.8708e-02
52.000,44.000,2.8610e-02
52.500,44.000,2.8574e-02
53.000,44.000,2.8653e-02
53.500,44.000,2.8705e-02
54.000,44.000,2.8650e-02
54.500,44.000,2.8619e-02
55.000,44.000,2.8641e-02
55.500,44.000,2.8571e-02
56.000,44.000,2.8522e-02
56.500,44.000,2.8571e-02
57.000,44.000,2.8641e-02
57.500,44.000,2.8577e-02
58.000,44.000,2.8418e-02
58.500,44.000,2.8613e-02
59.000,44.000,2.8601e-02
59.500,44.000,2.8500e-02
60.000,44.000,2.8464e-02
60.500,44.000,2.8528e-02
61.000,44.000,2.8540e-02
61.500,44.000,2.8473e-02
62.000,44.000,2.8564e-02
62.500,44.000,2.8610e-02
63.000,44.000,2.8671e-02
63.500,44.000,2.8674e-02
64.000,44.000,2.8696e-02
64.500,44.000,2.8568e-02
65.000,44.000,2.8616e-02
65.500,44.000,2.8659e-02
66.000,44.000,2.8687e-02
66.500,44.000,2.8622e-02
67.000,44.000,2.8540e-02
67.500,44.000,2.8616e-02
68.000,44.000,2.8671e-02
68.500,44.000,2.8571e-02
69.000,44.000,2.8659e-02
69.500,44.000,2.8653e-02
70.000,44.000,2.8650e-02
70.500,44.000,2.8601e-02
71.000,44.000,2.8592e-02
71.500,44.000,2.8592e-02
72.000,44.000,2.8650e-02
72.500,44.000,2.8677e-02
73.000,44.000,2.8635e-02
73.500,44.000,2.8564e-02
74.000,44.000,2.8558e-02
74.500,44.000,2.8619e-02
75.000,44.000,2.8708e-02
75.500,44.000,2.8626e-02
76.000,44.000,2.8531e-02
76.500,44.000,2.8552e-02
77.000,44.000,2.8656e-02
77.500,44.000,2.8677e-02
78.000,44.000,2.8580e-02
78.500,44.000,2.8558e-02
79.000,44.000,2.8558e-02
79.500,44.000,2.8568e-02
80.000,44.000,2.8513e-02
80.500,44.000,2.8534e-02
81.000,44.000,2.8549e-02
81.500,44.000,2.8500e-02
82.000,44.000,2.8595e-02
82.500,44.000,2.8571e-02
83.000,44.000,2.8564e-02
83.500,44.000,2.8589e-02
84.000,44.000,2.8610e-02
84.500,44.000,2.8708e-02
85.000,44.000,2.8638e-02
85.500,44.000,2.8601e-02
86.000,44.000,2.8702e-02
86.500,44.000,2.8635e-02
87.000,44.000,2.8610e-02
87.500,44.000,2.8626e-02
88.000,44.000,2.8613e-02
88.500,44.000,2.8555e-02
89.000,44.000,2.8577e-02
89.500,44.000,2.8690e-02
90.000,44.000,2.8494e-02
90.500,44.000,2.8415e-02
91.000,44.000,2.8491e-02
91.500,44.000,2.8516e-02
92.000,44.000,2.8537e-02
92.500,44.000,2.8433e-02
93.000,44.000,2.8442e-02
93.500,44.000,2.8372e-02
94.000,44.000,2.8296e-02
94.500,44.000,2.8345e-02
95.000,44.000,2.8357e-02
95.500,44.000,2.8308e-02
96.000,44.000,2.8305e-02
96.500,44.000,2.8235e-02
97.000,44.000,2.8317e-02
97.500,44.000,2.8177e-02
98.000,44.000,2.8125e-02
98.500,44.000,2.8128e-02
99.000,44.000,2.8137e-02
99.500,44.000,2.8046e-02
0.000,48.000,3.0331e-02
0.500,48.000,3.0249e-02
1.000,48.000,3.0246e-02
1.500,48.000,3.0179e-02
2.000,48.000,3.0130e-02
2.500,48.000,3.0185e-02
3.000,48.000,3.0151e-02
3.500,48.000,3.0017e-02
4.000,48.000,3.0069e-02
4.500,48.000,3.0173e-02
5.000,48.000,3.0084e-02
5.500,48.000,2.9916e-02
6.000,48.000,2.9947e-02
6.500,48.000,3.0106e-02
7.000,48.000,3.0087e-02
7.500,48.000,3.0124e-02
8.000,48.000,3.0292e-02
8.500,48.000,3.0594e-02
9.000,48.000,3.0811e-02
9.500,48.000,3.1528e-02
10.000,48.000,3.2614e-02
10.500,48.000,3.4039e-02
11.000,48.000,3.6279e-02
11.500,48.000,3.9185e-02
12.000,48.000,4.3271e-02
12.500,48.000,4.7714e-02
13.000,48.000,5.2194e-02
13.500,48.000,5.6271e-02
14.000,48.000,6.0159e-02
14.500,48.000,6.3577e-02
15.000,48.000,6.6480e-02
15.500,48.000,6.8268e-02
16.000,48.000,7.0120e-02
16.500,48.000,7.1372e-02
17.000,48.000,7.2217e-02
17.500,48.000,7.3309e-02
18.000,48.000,7.4619e-02
18.500,48.000,7.5473e-02
19.000,48.000,7.5809e-02
19.500,48.000,7.5934e-02
20.000,48.000,7.5156e-02
20.500,48.000,7.3319e-02
21.000,48.000,7.0041e-02
21.500,48.000,6.5836e-02
22.000,48.000,6.0812e-02
22.500,48.000,5.5374e-02
23.000,48.000,5.0037e-02
23.500,48.000,4.5294e-02
24.000,48.000,4.1446e-02
24.500,48.000,3.8419e-02
25.000,48.000,3.6118e-02
25.500,48.000,3.4457e-02
26.000,48.000,3.3359e-02
26.500,48.000,3.2578e-02
27.000,48.000,3.2047e-02
27.500,48.000,3.1735e-02
28.000,48.000,3.1512e-02
28.500,48.000,3.1226e-02
29.000,48.000,3.0994e-02
29.500,48.000,3.0817e-02
30.000,48.000,3.0786e-02
30.500,48.000,3.0643e-02
31.000,48.000,3.0533e-02
31.500,48.000,3.0539e-02
32.000,48.000,3.0469e-02
32.500,48.000,3.0292e-02
33.000,48.000,3.0228e-02
33.500,48.000,3.0283e-02
34.000,48.000,3.0249e-02
34.500,48.000,3.0109e-02
35.000,48.000,3.0014e-02
35.500,48.000,3.0072e-02
36.000,48.000,3.0014e-02
36.500,48.000,2.9990e-02
37.000,48.000,2.9971e-02
37.500,48.000,2.9831e-02
38.000,48.000,2.9697e-02
38.500,48.000,2.9782e-02
39.000,48.000,2.9764e-02
39.500,48.000,2.9718e-02
40.000,48.000,2.9697e-02
40.500,48.000,2.9718e-02
41.000,48.000,2.9694e-02
41.500,48.000,2.9645e-02
42.000,48.000,2.9715e-02
42.500,48.000,2.9773e-02
43.000,48.000,2.9770e-02
43.500,48.000,2.9697e-02
44.000,48.000,2.9666e-02
44.500,48.000,2.9718e-02
45.000,48.000,2.9764e-02
45.500,48.000,2.9688e-02
46.000,48.000,2.9672e-02
46.500,48.000,2.9657e-02
47.000,48.000,2.9596e-02
47.500,48.000,2.9593e-02
48.000,48.000,2.9730e-02
48.500,48.000,2.9712e-02
49.000,48.000,2.9605e-02
49.500,48.000,2.9623e-02
50.000,48.000,2.9648e-02
50.500,48.000,2.9636e-02
51.000,48.000,2.9569e-02
51.500,48.000,2.9739e-02
52.000,48.000,2.9672e-02
52.500,48.000,2.9511e-02
53.000,48.000,2.9617e-02
53.500,48.000,2.9715e-02
54.000,48.000,2.9620e-02
54.500,48.000,2.9495e-02
55.000,48.000,2.9602e-02
55.500,48.000,2.9602e-02
56.000,48.000,2.9544e-02
56.500,48.000,2.9535e-02
57.000,48.000,2.9599e-02
57.500,48.000,2.9456e-02
58.000,48.000,2.9437e-02
58.500,48.000,2.9480e-02
59.000,48.000,2.9511e-02
59.500,48.000,2.9343e-02
60.000,48.000,2.9413e-02
60.500,48.000,2.9501e-02
61.000,48.000,2.9422e-02
61.500,48.000,2.9367e-02
62.000,48.000,2.9474e-02
62.500,48.000,2.9614e-02
63.000,48.000,2.9587e-02
63.500,48.000,2.9501e-02
64.000,48.000,2.9572e-02
64.500,48.000,2.9553e-02
65.000,48.000,2.9550e-02
65.500,48.000,2.9584e-02
66.000,48.000,2.9596e-02
66.500,48.000,2.9504e-02
67.000,48.000,2.9486e-02
67.500,48.000,2.9559e-02
68.000,48.000,2.9587e-02
68.500,48.000,2.9501e-02
69.000,48.000,2.9556e-02
69.500,48.000,2.9617e-02
70.000,48.000,2.9611e-02
70.500,48.000,2.9459e-02
71.000,48.000,2.9605e-02
71.500,48.000,2.9660e-02
72.000,48.000,2.9553e-02
72.500,48.000,2.9575e-02
73.000,48.000,2.9614e-02
73.500,48.000,2.9593e-02
74.000,48.000,2.9565e-02
74.500,48.000,2.9639e-02
75.000,48.000,2.9669e-02
75.500,48.000,2.9614e-02
76.000,48.000,2.9529e-02
76.500,48.000,2.9617e-02
77.000,48.000,2.9660e-02
77.500,48.000,2.9636e-02
78.000,48.000,2.9630e-02
78.500,48.000,2.9596e-02
79.000,48.000,2.9511e-02
79.500,48.000,2.9492e-02
80.000,48.000,2.9553e-02
80.500,48.000,2.9578e-02
81.000,48.000,2.9395e-02
81.500,48.000,2.9498e-02
82.000,48.000,2.9626e-02
82.500,48.000,2.9617e-02
83.000,48.000,2.9559e-02
83.500,48.000,2.9626e-02
84.000,48.000,2.9636e-02
84.500,48.000,2.9617e-02
85.000,48.000,2.9626e-02
85.500,48.000,2.9691e-02
86.000,48.000,2.9666e-02
86.500,48.000,2.9575e-02
87.000,48.000,2.9569e-02
87.500,48.000,2.9672e-02
88.000,48.000,2.9605e-02
88.500,48.000,2.9547e-02
89.000,48.000,2.9596e-02
89.500,48.000,2.9562e-02
90.000,48.000,2.9385e-02
90.500,48.000,2.9413e-02
91.000,48.000,2.9407e-02
91.500,48.000,2.9401e-02
92.000,48.000,2.9404e-02
92.500,48.000,2.9459e-02
93.000,48.000,2.9404e-02
93.500,48.000,2.9285e-02
94.000,48.000,2.9300e-02
94.500,48.000,2.9446e-02
95.000,48.000,2.9358e-02
95.500,48.000,2.9095e-02
96.000,48.000,2.9166e-02
96.500,48.000,2.9218e-02
97.000,48.000,2.9236e-02
97.500,48.000,2.9169e-02
98.000,48.000,2.9254e-02
98.500,48.000,2.9260e-02
99.000,48.000,2.9129e-02
99.500,48.000,2.9172e-02
0.000,52.000,3.1253e-02
