##ENCODING: csv
##X-Sampling: StartIndex,StepSize,NumberOfSteps
#10,5,10
##Y-Sampling: StartIndex,StepSize,NumberOfSteps
#70,5,10
##xindex,yindex,switch,xcoord/m,ycoord/m,current/A
98,137,0,4.925000E-05,6.875000E-05,3.091778E-11
98,138,0,4.925000E-05,6.925000E-05,3.090597E-11
98,139,0,4.925000E-05,6.975000E-05,3.089416E-11
98,140,0,4.925000E-05,7.025000E-05,3.088234E-11
98,141,0,4.925000E-05,7.075000E-05,3.087053E-11
98,142,0,4.925000E-05,7.125000E-05,3.085872E-11
98,143,0,4.925000E-05,7.175000E-05,3.084691E-11
98,144,0,4.925000E-05,7.225000E-05,3.103456E-11
98,145,0,4.925000E-05,7.275000E-05,3.104369E-11
98,146,0,4.925000E-05,7.325000E-05,3.105281E-11
98,147,0,4.925000E-05,7.375000E-05,3.106194E-11
98,148,0,4.925000E-05,7.425000E-05,3.107106E-11
98,149,0,4.925000E-05,7.475000E-05,3.108019E-11
98,150,0,4.925000E-05,7.525000E-05,3.108931E-11
98,151,0,4.925000E-05,7.575000E-05,3.109844E-11
98,152,0,4.925000E-05,7.625000E-05,3.097559E-11
98,153,0,4.925000E-05,7.675000E-05,3.101278E-11
98,154,0,4.925000E-05,7.725000E-05,3.104997E-11
98,155,0,4.925000E-05,7.775000E-05,3.108716E-11
98,156,0,4.925000E-05,7.825000E-05,3.112434E-11
98,157,0,4.925000E-05,7.875000E-05,3.116153E-11
98,158,0,4.925000E-05,7.925000E-05,3.119872E-11
98,159,0,4.925000E-05,7.975000E-05,3.123591E-11
98,160,0,4.925000E-05,8.025000E-05,3.072188E-11
98,161,0,4.925000E-05,8.075000E-05,3.084663E-11
98,162,0,4.925000E-05,8.125000E-05,3.097138E-11
98,163,0,4.925000E-05,8.175000E-05,3.109613E-11
98,164,0,4.925000E-05,8.225000E-05,3.122088E-11
98,165,0,4.925000E-05,8.275000E-05,3.134563E-11
98,166,0,4.925000E-05,8.325000E-05,3.147038E-11
98,167,0,4.925000E-05,8.375000E-05,3.159513E-11
98,168,0,4.925000E-05,8.425000E-05,2.967256E-11
98,169,0,4.925000E-05,8.475000E-05,2.969469E-11
98,170,0,4.925000E-05,8.525000E-05,2.971681E-11
98,171,0,4.925000E-05,8.575000E-05,2.973894E-11
98,172,0,4.925000E-05,8.625000E-05,2.976106E-11
98,173,0,4.925000E-05,8.675000E-05,2.978319E-11
98,174,0,4.925000E-05,8.725000E-05,2.980531E-11
98,175,0,4.925000E-05,8.775000E-05,2.982744E-11
98,176,0,4.925000E-05,8.825000E-05,2.949928E-11
98,177,0,4.925000E-05,8.875000E-05,2.952884E-11
98,178,0,4.925000E-05,8.925000E-05,2.955841E-11
98,179,0,4.925000E-05,8.975000E-05,2.958797E-11
98,180,0,4.925000E-05,9.025000E-05,2.961753E-11
98,181,0,4.925000E-05,9.075000E-05,2.964709E-11
98,182,0,4.925000E-05,9.125000E-05,2.967666E-11
98,183,0,4.925000E-05,9.175000E-05,2.970622E-11
98,184,0,4.925000E-05,9.225000E-05,2.927125E-11
98,185,0,4.925000E-05,9.275000E-05,2.931775E-11
98,186,0,4.925000E-05,9.325000E-05,2.936425E-11
98,187,0,4.925000E-05,9.375000E-05,2.941075E-11
98,188,0,4.925000E-05,9.425000E-05,2.945725E-11
98,189,0,4.925000E-05,9.475000E-05,2.950375E-11
98,190,0,4.925000E-05,9.525000E-05,2.955025E-11
98,191,0,4.925000E-05,9.575000E-05,2.959675E-11
99,0,0,4.975000E-05,2.500000E-07,2.437684E-11
99,1,0,4.975000E-05,7.500000E-07,2.418953E-11
99,2,0,4.975000E-05,1.250000E-06,2.400222E-11
99,3,0,4.975000E-05,1.750000E-06,2.381491E-11
99,4,0,4.975000E-05,2.250000E-06,2.362759E-11
99,5,0,4.975000E-05,2.750000E-06,2.344028E-11
99,6,0,4.975000E-05,3.250000E-06,2.325297E-11
99,7,0,4.975000E-05,3.750000E-06,2.306566E-11
99,8,0,4.975000E-05,4.250000E-06,2.592438E-11
99,9,0,4.975000E-05,4.750000E-06,2.583513E-11
99,10,0,4.975000E-05,5.250000E-06,2.574588E-11
99,11,0,4.975000E-05,5.750000E-06,2.565663E-11
99,12,0,4.975000E-05,6.250000E-06,2.556738E-11
99,13,0,4.975000E-05,6.750000E-06,2.547813E-11
99,14,0,4.975000E-05,7.250000E-06,2.538888E-11
99,15,0,4.975000E-05,7.750000E-06,2.529963E-11
99,16,0,4.975000E-05,8.250000E-06,2.662034E-11
99,17,0,4.975000E-05,8.750000E-06,2.649503E-11
99,18,0,4.975000E-05,9.250000E-06,2.636972E-11
99,19,0,4.975000E-05,9.750000E-06,2.624441E-11
99,20,0,4.975000E-05,1.025000E-05,2.611909E-11
99,21,0,4.975000E-05,1.075000E-05,2.599378E-11
99,22,0,4.975000E-05,1.125000E-05,2.586847E-11
99,23,0,4.975000E-05,1.175000E-05,2.574316E-11
99,24,0,4.975000E-05,1.225000E-05,2.770056E-11
99,25,0,4.975000E-05,1.275000E-05,2.773069E-11
99,26,0,4.975000E-05,1.325000E-05,2.776081E-11
99,27,0,4.975000E-05,1.375000E-05,2.779094E-11
99,28,0,4.975000E-05,1.425000E-05,2.782106E-11
99,29,0,4.975000E-05,1.475000E-05,2.785119E-11
99,30,0,4.975000E-05,1.525000E-05,2.788131E-11
99,31,0,4.975000E-05,1.575000E-05,2.791144E-11
99,32,0,4.975000E-05,1.625000E-05,2.744891E-11
99,33,0,4.975000E-05,1.675000E-05,2.745772E-11
99,34,0,4.975000E-05,1.725000E-05,2.746653E-11
99,35,0,4.975000E-05,1.775000E-05,2.747534E-11
99,36,0,4.975000E-05,1.825000E-05,2.748416E-11
99,37,0,4.975000E-05,1.875000E-05,2.749297E-11
99,38,0,4.975000E-05,1.925000E-05,2.750178E-11
99,39,0,4.975000E-05,1.975000E-05,2.751059E-11
99,40,0,4.975000E-05,2.025000E-05,2.736675E-11
99,41,0,4.975000E-05,2.075000E-05,2.735225E-11
99,42,0,4.975000E-05,2.125000E-05,2.733775E-11
99,43,0,4.975000E-05,2.175000E-05,2.732325E-11
99,44,0,4.975000E-05,2.225000E-05,2.730875E-11
99,45,0,4.975000E-05,2.275000E-05,2.729425E-11
99,46,0,4.975000E-05,2.325000E-05,2.727975E-11
99,47,0,4.975000E-05,2.375000E-05,2.726525E-11
99,48,0,4.975000E-05,2.425000E-05,2.746919E-11
99,49,0,4.975000E-05,2.475000E-05,2.742756E-11
99,50,0,4.975000E-05,2.525000E-05,2.738594E-11
99,51,0,4.975000E-05,2.575000E-05,2.734431E-11
99,52,0,4.975000E-05,2.625000E-05,2.730269E-11
99,53,0,4.975000E-05,2.675000E-05,2.726106E-11
99,54,0,4.975000E-05,2.725000E-05,2.721944E-11
99,55,0,4.975000E-05,2.775000E-05,2.717781E-11
99,56,0,4.975000E-05,2.825000E-05,2.779459E-11
99,57,0,4.975000E-05,2.875000E-05,2.773778E-11
99,58,0,4.975000E-05,2.925000E-05,2.768097E-11
99,59,0,4.975000E-05,2.975000E-05,2.762416E-11
99,60,0,4.975000E-05,3.025000E-05,2.756734E-11
99,61,0,4.975000E-05,3.075000E-05,2.751053E-11
99,62,0,4.975000E-05,3.125000E-05,2.745372E-11
99,63,0,4.975000E-05,3.175000E-05,2.739691E-11
99,64,0,4.975000E-05,3.225000E-05,2.826394E-11
99,65,0,4.975000E-05,3.275000E-05,2.823681E-11
99,66,0,4.975000E-05,3.325000E-05,2.820969E-11
99,67,0,4.975000E-05,3.375000E-05,2.818256E-11
99,68,0,4.975000E-05,3.425000E-05,2.815544E-11
99,69,0,4.975000E-05,3.475000E-05,2.812831E-11
99,70,0,4.975000E-05,3.525000E-05,2.810119E-11
99,71,0,4.975000E-05,3.575000E-05,2.807406E-11
99,72,0,4.975000E-05,3.625000E-05,2.845512E-11
99,73,0,4.975000E-05,3.675000E-05,2.837638E-11
99,74,0,4.975000E-05,3.725000E-05,2.829763E-11
99,75,0,4.975000E-05,3.775000E-05,2.821888E-11
99,76,0,4.975000E-05,3.825000E-05,2.814013E-11
99,77,0,4.975000E-05,3.875000E-05,2.806138E-11
99,78,0,4.975000E-05,3.925000E-05,2.798263E-11
99,79,0,4.975000E-05,3.975000E-05,2.790388E-11
99,80,0,4.975000E-05,4.025000E-05,2.914922E-11
99,81,0,4.975000E-05,4.075000E-05,2.919866E-11
99,82,0,4.975000E-05,4.125000E-05,2.924809E-11
99,83,0,4.975000E-05,4.175000E-05,2.929753E-11
99,84,0,4.975000E-05,4.225000E-05,2.934697E-11
99,85,0,4.975000E-05,4.275000E-05,2.939641E-11
99,86,0,4.975000E-05,4.325000E-05,2.944584E-11
99,87,0,4.975000E-05,4.375000E-05,2.949528E-11
99,88,0,4.975000E-05,4.425000E-05,2.867234E-11
99,89,0,4.975000E-05,4.475000E-05,2.855903E-11
99,90,0,4.975000E-05,4.525000E-05,2.844572E-11
99,91,0,4.975000E-05,4.575000E-05,2.833241E-11
99,92,0,4.975000E-05,4.625000E-05,2.821909E-11
99,93,0,4.975000E-05,4.675000E-05,2.810578E-11
99,94,0,4.975000E-05,4.725000E-05,2.799247E-11
99,95,0,4.975000E-05,4.775000E-05,2.787916E-11
99,96,0,4.975000E-05,4.825000E-05,2.957378E-11
99,97,0,4.975000E-05,4.875000E-05,2.945034E-11
99,98,0,4.975000E-05,4.925000E-05,2.932691E-11
99,99,0,4.975000E-05,4.975000E-05,2.920347E-11
99,100,0,4.975000E-05,5.025000E-05,2.908003E-11
99,101,0,4.975000E-05,5.075000E-05,2.895659E-11
99,102,0,4.975000E-05,5.125000E-05,2.883316E-11
99,103,0,4.975000E-05,5.175000E-05,2.870972E-11
99,104,0,4.975000E-05,5.225000E-05,3.061041E-11
99,105,0,4.975000E-05,5.275000E-05,3.058522E-11
99,106,0,4.975000E-05,5.325000E-05,3.056003E-11
99,107,0,4.975000E-05,5.375000E-05,3.053484E-11
99,108,0,4.975000E-05,5.425000E-05,3.050966E-11
99,109,0,4.975000E-05,5.475000E-05,3.048447E-11
99,110,0,4.975000E-05,5.525000E-05,3.045928E-11
99,111,0,4.975000E-05,5.575000E-05,3.043409E-11
99,112,0,4.975000E-05,5.625000E-05,3.081106E-11
99,113,0,4.975000E-05,5.675000E-05,3.078419E-11
99,114,0,4.975000E-05,5.725000E-05,3.075731E-11
99,115,0,4.975000E-05,5.775000E-05,3.073044E-11
99,116,0,4.975000E-05,5.825000E-05,3.070356E-11
99,117,0,4.975000E-05,5.875000E-05,3.067669E-11
99,118,0,4.975000E-05,5.925000E-05,3.064981E-11
99,119,0,4.975000E-05,5.975000E-05,3.062294E-11
99,120,0,4.975000E-05,6.025000E-05,3.106306E-11
99,121,0,4.975000E-05,6.075000E-05,3.111019E-11
99,122,0,4.975000E-05,6.125000E-05,3.115731E-11
99,123,0,4.975000E-05,6.175000E-05,3.120444E-11
99,124,0,4.975000E-05,6.225000E-05,3.125156E-11
99,125,0,4.975000E-05,6.275000E-05,3.129869E-11
99,126,0,4.975000E-05,6.325000E-05,3.134581E-11
99,127,0,4.975000E-05,6.375000E-05,3.139294E-11
99,128,0,4.975000E-05,6.425000E-05,3.064763E-11
99,129,0,4.975000E-05,6.475000E-05,3.061788E-11
99,130,0,4.975000E-05,6.525000E-05,3.058813E-11
99,131,0,4.975000E-05,6.575000E-05,3.055838E-11
99,132,0,4.975000E-05,6.625000E-05,3.052863E-11
99,133,0,4.975000E-05,6.675000E-05,3.049888E-11
99,134,0,4.975000E-05,6.725000E-05,3.046913E-11
99,135,0,4.975000E-05,6.775000E-05,3.043938E-11
99,136,0,4.975000E-05,6.825000E-05,3.089631E-11
99,137,0,4.975000E-05,6.875000E-05,3.088794E-11
99,138,0,4.975000E-05,6.925000E-05,3.087956E-11
99,139,0,4.975000E-05,6.975000E-05,3.087119E-11
99,140,0,4.975000E-05,7.025000E-05,3.086281E-11
99,141,0,4.975000E-05,7.075000E-05,3.085444E-11
99,142,0,4.975000E-05,7.125000E-05,3.084606E-11
99,143,0,4.975000E-05,7.175000E-05,3.083769E-11
99,144,0,4.975000E-05,7.225000E-05,3.097072E-11
99,145,0,4.975000E-05,7.275000E-05,3.097716E-11
99,146,0,4.975000E-05,7.325000E-05,3.098359E-11
99,147,0,4.975000E-05,7.375000E-05,3.099003E-11
99,148,0,4.975000E-05,7.425000E-05,3.099647E-11
99,149,0,4.975000E-05,7.475000E-05,3.100291E-11
99,150,0,4.975000E-05,7.525000E-05,3.100934E-11
99,151,0,4.975000E-05,7.575000E-05,3.101578E-11
99,152,0,4.975000E-05,7.625000E-05,3.093041E-11
99,153,0,4.975000E-05,7.675000E-05,3.095922E-11
99,154,0,4.975000E-05,7.725000E-05,3.098803E-11
99,155,0,4.975000E-05,7.775000E-05,3.101684E-11
99,156,0,4.975000E-05,7.825000E-05,3.104566E-11
99,157,0,4.975000E-05,7.875000E-05,3.107447E-11
99,158,0,4.975000E-05,7.925000E-05,3.110328E-11
99,159,0,4.975000E-05,7.975000E-05,3.113209E-11
99,160,0,4.975000E-05,8.025000E-05,3.074913E-11
99,161,0,4.975000E-05,8.075000E-05,3.087638E-11
99,162,0,4.975000E-05,8.125000E-05,3.100363E-11
99,163,0,4.975000E-05,8.175000E-05,3.113088E-11
99,164,0,4.975000E-05,8.225000E-05,3.125813E-11
99,165,0,4.975000E-05,8.275000E-05,3.138538E-11
99,166,0,4.975000E-05,8.325000E-05,3.151263E-11
99,167,0,4.975000E-05,8.375000E-05,3.163988E-11
99,168,0,4.975000E-05,8.425000E-05,2.968409E-11
99,169,0,4.975000E-05,8.475000E-05,2.971728E-11
99,170,0,4.975000E-05,8.525000E-05,2.975047E-11
99,171,0,4.975000E-05,8.575000E-05,2.978366E-11
99,172,0,4.975000E-05,8.625000E-05,2.981684E-11
99,173,0,4.975000E-05,8.675000E-05,2.985003E-11
99,174,0,4.975000E-05,8.725000E-05,2.988322E-11
99,175,0,4.975000E-05,8.775000E-05,2.991641E-11
99,176,0,4.975000E-05,8.825000E-05,2.941131E-11
99,177,0,4.975000E-05,8.875000E-05,2.942994E-11
99,178,0,4.975000E-05,8.925000E-05,2.944856E-11
99,179,0,4.975000E-05,8.975000E-05,2.946719E-11
99,180,0,4.975000E-05,9.025000E-05,2.948581E-11
99,181,0,4.975000E-05,9.075000E-05,2.950444E-11
99,182,0,4.975000E-05,9.125000E-05,2.952306E-11
99,183,0,4.975000E-05,9.175000E-05,2.954169E-11
99,184,0,4.975000E-05,9.225000E-05,2.928038E-11
99,185,0,4.975000E-05,9.275000E-05,2.933513E-11
99,186,0,4.975000E-05,9.325000E-05,2.938988E-11
99,187,0,4.975000E-05,9.375000E-05,2.944463E-11
99,188,0,4.975000E-05,9.425000E-05,2.949938E-11
99,189,0,4.975000E-05,9.475000E-05,2.955413E-11
99,190,0,4.975000E-05,9.525000E-05,2.960888E-11
99,191,0,4.975000E-05,9.575000E-05,2.966363E-11
100,0,0,5.025000E-05,2.500000E-07,2.437913E-11
100,1,0,5.025000E-05,7.500000E-07,2.419638E-11
100,2,0,5.025000E-05,1.250000E-06,2.401363E-11
100,3,0,5.025000E-05,1.750000E-06,2.383087E-11
100,4,0,5.025000E-05,2.250000E-06,2.364813E-11
100,5,0,5.025000E-05,2.750000E-06,2.346538E-11
100,6,0,5.025000E-05,3.250000E-06,2.328263E-11
100,7,0,5.025000E-05,3.750000E-06,2.309988E-11
100,8,0,5.025000E-05,4.250000E-06,2.588169E-11
100,9,0,5.025000E-05,4.750000E-06,2.578006E-11
100,10,0,5.025000E-05,5.250000E-06,2.567844E-11
100,11,0,5.025000E-05,5.750000E-06,2.557681E-11
100,12,0,5.025000E-05,6.250000E-06,2.547519E-11
100,13,0,5.025000E-05,6.750000E-06,2.537356E-11
100,14,0,5.025000E-05,7.250000E-06,2.527194E-11
100,15,0,5.025000E-05,7.750000E-06,2.517031E-11
100,16,0,5.025000E-05,8.250000E-06,2.668178E-11
100,17,0,5.025000E-05,8.750000E-06,2.655434E-11
100,18,0,5.025000E-05,9.250000E-06,2.642691E-11
100,19,0,5.025000E-05,9.750000E-06,2.629947E-11
100,20,0,5.025000E-05,1.025000E-05,2.617203E-11
100,21,0,5.025000E-05,1.075000E-05,2.604459E-11
100,22,0,5.025000E-05,1.125000E-05,2.591716E-11
100,23,0,5.025000E-05,1.175000E-05,2.578972E-11
100,24,0,5.025000E-05,1.225000E-05,2.779369E-11
100,25,0,5.025000E-05,1.275000E-05,2.785106E-11
100,26,0,5.025000E-05,1.325000E-05,2.790844E-11
100,27,0,5.025000E-05,1.375000E-05,2.796581E-11
100,28,0,5.025000E-05,1.425000E-05,2.802319E-11
100,29,0,5.025000E-05,1.475000E-05,2.808056E-11
100,30,0,5.025000E-05,1.525000E-05,2.813794E-11
100,31,0,5.025000E-05,1.575000E-05,2.819531E-11
100,32,0,5.025000E-05,1.625000E-05,2.730287E-11
100,33,0,5.025000E-05,1.675000E-05,2.729663E-11
100,34,0,5.025000E-05,1.725000E-05,2.729038E-11
100,35,0,5.025000E-05,1.775000E-05,2.728412E-11
100,36,0,5.025000E-05,1.825000E-05,2.727788E-11
100,37,0,5.025000E-05,1.875000E-05,2.727162E-11
100,38,0,5.025000E-05,1.925000E-05,2.726537E-11
100,39,0,5.025000E-05,1.975000E-05,2.725912E-11
100,40,0,5.025000E-05,2.025000E-05,2.735306E-11
100,41,0,5.025000E-05,2.075000E-05,2.734719E-11
100,42,0,5.025000E-05,2.125000E-05,2.734131E-11
100,43,0,5.025000E-05,2.175000E-05,2.733544E-11
100,44,0,5.025000E-05,2.225000E-05,2.732956E-11
100,45,0,5.025000E-05,2.275000E-05,2.732369E-11
100,46,0,5.025000E-05,2.325000E-05,2.731781E-11
100,47,0,5.025000E-05,2.375000E-05,2.731194E-11
100,48,0,5.025000E-05,2.425000E-05,2.737753E-11
100,49,0,5.025000E-05,2.475000E-05,2.732659E-11
100,50,0,5.025000E-05,2.525000E-05,2.727566E-11
100,51,0,5.025000E-05,2.575000E-05,2.722472E-11
100,52,0,5.025000E-05,2.625000E-05,2.717378E-11
100,53,0,5.025000E-05,2.675000E-05,2.712284E-11
100,54,0,5.025000E-05,2.725000E-05,2.707191E-11
100,55,0,5.025000E-05,2.775000E-05,2.702097E-11
100,56,0,5.025000E-05,2.825000E-05,2.778588E-11
100,57,0,5.025000E-05,2.875000E-05,2.773663E-11
100,58,0,5.025000E-05,2.925000E-05,2.768738E-11
100,59,0,5.025000E-05,2.975000E-05,2.763813E-11
100,60,0,5.025000E-05,3.025000E-05,2.758888E-11
100,61,0,5.025000E-05,3.075000E-05,2.753963E-11
100,62,0,5.025000E-05,3.125000E-05,2.749038E-11
100,63,0,5.025000E-05,3.175000E-05,2.744113E-11
100,64,0,5.025000E-05,3.225000E-05,2.819028E-11
100,65,0,5.025000E-05,3.275000E-05,2.816184E-11
100,66,0,5.025000E-05,3.325000E-05,2.813341E-11
100,67,0,5.025000E-05,3.375000E-05,2.810497E-11
100,68,0,5.025000E-05,3.425000E-05,2.807653E-11
100,69,0,5.025000E-05,3.475000E-05,2.804809E-11
100,70,0,5.025000E-05,3.525000E-05,2.801966E-11
100,71,0,5.025000E-05,3.575000E-05,2.799122E-11
100,72,0,5.025000E-05,3.625000E-05,2.838653E-11
100,73,0,5.025000E-05,3.675000E-05,2.829559E-11
100,74,0,5.025000E-05,3.725000E-05,2.820466E-11
100,75,0,5.025000E-05,3.775000E-05,2.811372E-11
100,76,0,5.025000E-05,3.825000E-05,2.802278E-11
100,77,0,5.025000E-05,3.875000E-05,2.793184E-11
100,78,0,5.025000E-05,3.925000E-05,2.784091E-11
100,79,0,5.025000E-05,3.975000E-05,2.774997E-11
100,80,0,5.025000E-05,4.025000E-05,2.918744E-11
100,81,0,5.025000E-05,4.075000E-05,2.924331E-11
100,82,0,5.025000E-05,4.125000E-05,2.929919E-11
100,83,0,5.025000E-05,4.175000E-05,2.935506E-11
100,84,0,5.025000E-05,4.225000E-05,2.941094E-11
100,85,0,5.025000E-05,4.275000E-05,2.946681E-11
100,86,0,5.025000E-05,4.325000E-05,2.952269E-11
100,87,0,5.025000E-05,4.375000E-05,2.957856E-11
100,88,0,5.025000E-05,4.425000E-05,2.865441E-11
100,89,0,5.025000E-05,4.475000E-05,2.853822E-11
100,90,0,5.025000E-05,4.525000E-05,2.842203E-11
100,91,0,5.025000E-05,4.575000E-05,2.830584E-11
100,92,0,5.025000E-05,4.625000E-05,2.818966E-11
100,93,0,5.025000E-05,4.675000E-05,2.807347E-11
100,94,0,5.025000E-05,4.725000E-05,2.795728E-11
100,95,0,5.025000E-05,4.775000E-05,2.784109E-11
100,96,0,5.025000E-05,4.825000E-05,2.958147E-11
100,97,0,5.025000E-05,4.875000E-05,2.946041E-11
100,98,0,5.025000E-05,4.925000E-05,2.933934E-11
100,99,0,5.025000E-05,4.975000E-05,2.921828E-11
100,100,0,5.025000E-05,5.025000E-05,2.909722E-11
100,101,0,5.025000E-05,5.075000E-05,2.897616E-11
100,102,0,5.025000E-05,5.125000E-05,2.885509E-11
100,103,0,5.025000E-05,5.175000E-05,2.873403E-11
100,104,0,5.025000E-05,5.225000E-05,3.059981E-11
100,105,0,5.025000E-05,5.275000E-05,3.057844E-11
100,106,0,5.025000E-05,5.325000E-05,3.055706E-11
100,107,0,5.025000E-05,5.375000E-05,3.053569E-11
100,108,0,5.025000E-05,5.425000E-05,3.051431E-11
100,109,0,5.025000E-05,5.475000E-05,3.049294E-11
100,110,0,5.025000E-05,5.525000E-05,3.047156E-11
100,111,0,5.025000E-05,5.575000E-05,3.045019E-11
100,112,0,5.025000E-05,5.625000E-05,3.076881E-11
100,113,0,5.025000E-05,5.675000E-05,3.074344E-11
100,114,0,5.025000E-05,5.725000E-05,3.071806E-11
100,115,0,5.025000E-05,5.775000E-05,3.069269E-11
100,116,0,5.025000E-05,5.825000E-05,3.066731E-11
100,117,0,5.025000E-05,5.875000E-05,3.064194E-11
100,118,0,5.025000E-05,5.925000E-05,3.061656E-11
100,119,0,5.025000E-05,5.975000E-05,3.059119E-11
100,120,0,5.025000E-05,6.025000E-05,3.100844E-11
100,121,0,5.025000E-05,6.075000E-05,3.105631E-11
100,122,0,5.025000E-05,6.125000E-05,3.110419E-11
100,123,0,5.025000E-05,6.175000E-05,3.115206E-11
100,124,0,5.025000E-05,6.225000E-05,3.119994E-11
100,125,0,5.025000E-05,6.275000E-05,3.124781E-11
100,126,0,5.025000E-05,6.325000E-05,3.129569E-11
100,127,0,5.025000E-05,6.375000E-05,3.134356E-11
100,128,0,5.025000E-05,6.425000E-05,3.058081E-11
100,129,0,5.025000E-05,6.475000E-05,3.053944E-11
100,130,0,5.025000E-05,6.525000E-05,3.049806E-11
100,131,0,5.025000E-05,6.575000E-05,3.045669E-11
100,132,0,5.025000E-05,6.625000E-05,3.041531E-11
100,133,0,5.025000E-05,6.675000E-05,3.037394E-11
100,134,0,5.025000E-05,6.725000E-05,3.033256E-11
100,135,0,5.025000E-05,6.775000E-05,3.029119E-11
100,136,0,5.025000E-05,6.825000E-05,3.093231E-11
100,137,0,5.025000E-05,6.875000E-05,3.093194E-11
100,138,0,5.025000E-05,6.925000E-05,3.093156E-11
100,139,0,5.025000E-05,6.975000E-05,3.093119E-11
100,140,0,5.025000E-05,7.025000E-05,3.093081E-11
100,141,0,5.025000E-05,7.075000E-05,3.093044E-11
100,142,0,5.025000E-05,7.125000E-05,3.093006E-11
100,143,0,5.025000E-05,7.175000E-05,3.092969E-11
100,144,0,5.025000E-05,7.225000E-05,3.093691E-11
100,145,0,5.025000E-05,7.275000E-05,3.093972E-11
100,146,0,5.025000E-05,7.325000E-05,3.094253E-11
100,147,0,5.025000E-05,7.375000E-05,3.094534E-11
100,148,0,5.025000E-05,7.425000E-05,3.094816E-11
100,149,0,5.025000E-05,7.475000E-05,3.095097E-11
100,150,0,5.025000E-05,7.525000E-05,3.095378E-11
100,151,0,5.025000E-05,7.575000E-05,3.095659E-11
100,152,0,5.025000E-05,7.625000E-05,3.092503E-11
100,153,0,5.025000E-05,7.675000E-05,3.094909E-11
100,154,0,5.025000E-05,7.725000E-05,3.097316E-11
100,155,0,5.025000E-05,7.775000E-05,3.099722E-11
100,156,0,5.025000E-05,7.825000E-05,3.102128E-11
100,157,0,5.025000E-05,7.875000E-05,3.104534E-11
100,158,0,5.025000E-05,7.925000E-05,3.106941E-11
100,159,0,5.025000E-05,7.975000E-05,3.109347E-11
100,160,0,5.025000E-05,8.025000E-05,3.078994E-11
100,161,0,5.025000E-05,8.075000E-05,3.092881E-11
100,162,0,5.025000E-05,8.125000E-05,3.106769E-11
100,163,0,5.025000E-05,8.175000E-05,3.120656E-11
100,164,0,5.025000E-05,8.225000E-05,3.134544E-11
100,165,0,5.025000E-05,8.275000E-05,3.148431E-11
100,166,0,5.025000E-05,8.325000E-05,3.162319E-11
100,167,0,5.025000E-05,8.375000E-05,3.176206E-11
100,168,0,5.025000E-05,8.425000E-05,2.962206E-11
100,169,0,5.025000E-05,8.475000E-05,2.964719E-11
100,170,0,5.025000E-05,8.525000E-05,2.967231E-11
100,171,0,5.025000E-05,8.575000E-05,2.969744E-11
100,172,0,5.025000E-05,8.625000E-05,2.972256E-11
100,173,0,5.025000E-05,8.675000E-05,2.974769E-11
100,174,0,5.025000E-05,8.725000E-05,2.977281E-11
100,175,0,5.025000E-05,8.775000E-05,2.979794E-11
100,176,0,5.025000E-05,8.825000E-05,2.942031E-11
100,177,0,5.025000E-05,8.875000E-05,2.944394E-11
100,178,0,5.025000E-05,8.925000E-05,2.946756E-11
100,179,0,5.025000E-05,8.975000E-05,2.949119E-11
100,180,0,5.025000E-05,9.025000E-05,2.951481E-11
100,181,0,5.025000E-05,9.075000E-05,2.953844E-11
100,182,0,5.025000E-05,9.125000E-05,2.956206E-11
100,183,0,5.025000E-05,9.175000E-05,2.958569E-11
100,184,0,5.025000E-05,9.225000E-05,2.925050E-11
100,185,0,5.025000E-05,9.275000E-05,2.931250E-11
100,186,0,5.025000E-05,9.325000E-05,2.937450E-11
100,187,0,5.025000E-05,9.375000E-05,2.943650E-11
100,188,0,5.025000E-05,9.425000E-05,2.949850E-11
100,189,0,5.025000E-05,9.475000E-05,2.956050E-11
100,190,0,5.025000E-05,9.525000E-05,2.962250E-11
100,191,0,5.025000E-05,9.575000E-05,2.968450E-11
101,0,0,5.075000E-05,2.500000E-07,2.422666E-11
101,1,0,5.075000E-05,7.500000E-07,2.402597E-11
101,2,0,5.075000E-05,1.250000E-06,2.382528E-11
101,3,0,5.075000E-05,1.750000E-06,2.362459E-11
101,4,0,5.075000E-05,2.250000E-06,2.342391E-11
101,5,0,5.075000E-05,2.750000E-06,2.322322E-11
101,6,0,5.075000E-05,3.250000E-06,2.302253E-11
101,7,0,5.075000E-05,3.750000E-06,2.282184E-11
101,8,0,5.075000E-05,4.250000E-06,2.588122E-11
101,9,0,5.075000E-05,4.750000E-06,2.577866E-11
101,10,0,5.075000E-05,5.250000E-06,2.567609E-11
101,11,0,5.075000E-05,5.750000E-06,2.557353E-11
101,12,0,5.075000E-05,6.250000E-06,2.547097E-11
101,13,0,5.075000E-05,6.750000E-06,2.536841E-11
101,14,0,5.075000E-05,7.250000E-06,2.526584E-11
101,15,0,5.075000E-05,7.750000E-06,2.516328E-11
101,16,0,5.075000E-05,8.250000E-06,2.668231E-11
101,17,0,5.075000E-05,8.750000E-06,2.654094E-11
101,18,0,5.075000E-05,9.250000E-06,2.639956E-11
101,19,0,5.075000E-05,9.750000E-06,2.625819E-11
101,20,0,5.075000E-05,1.025000E-05,2.611681E-11
101,21,0,5.075000E-05,1.075000E-05,2.597544E-11
101,22,0,5.075000E-05,1.125000E-05,2.583406E-11
