x,y,data
98,142,3.5421731500590367E-4
98,143,3.4872371092671713E-4
98,144,3.4599346317884435E-4
98,145,3.4461185139950974E-4
98,146,3.387433117420877E-4
98,147,3.3261299771655454E-4
98,148,3.264872221848859E-4
98,149,3.201484793468936E-4
98,150,3.0390924966386125E-4
98,151,2.9583416556513986E-4
98,152,3.1827974195762975E-4
98,153,0.0
98,154,0.0
98,155,0.0
98,156,0.0
98,157,0.0
98,158,0.0
98,159,0.0
98,160,0.0
98,161,0.0
98,162,0.0
98,163,0.001032946067384452
98,164,0.0
98,165,0.0
98,166,0.0
98,167,0.0
98,168,0.0
98,169,0.0
98,170,0.0
98,171,0.0
98,172,3.395974667943359E-4
98,173,3.6861802723144884E-4
98,174,3.971589732084745E-4
98,175,4.2944631867673956E-4
98,176,4.519352505648647E-4
98,177,4.3554223792374605E-4
98,178,3.927797172080164E-4
98,179,3.587405513781871E-4
98,180,3.299220137490803E-4
98,181,2.917257414132736E-4
98,182,0.0
98,183,0.0
98,184,0.0
98,185,0.0
98,186,0.0
98,187,0.0
98,188,0.0
98,189,4.432523199495124E-4
98,190,0.0
98,191,0.0
99,0,0.0
99,1,0.0
99,2,0.0016206121142950751
99,3,0.0
99,4,0.0
99,5,0.0
99,6,0.0
99,7,0.0
99,8,0.0
99,9,0.0
99,10,0.0
99,11,0.0
99,12,0.0
99,13,0.0
99,14,0.0
99,15,0.0
99,16,0.0
99,17,0.0
99,18,0.0
99,19,0.0
99,20,0.0
99,21,0.0010144380833742354
99,22,0.0
99,23,0.0
99,24,0.0
99,25,0.0
99,26,3.0619775064489045E-4
99,27,0.0
99,28,0.0
99,29,3.129835165637808E-4
99,30,0.0
99,31,0.0
99,32,0.0
99,33,0.0
99,34,0.0
99,35,0.0
99,36,0.0
99,37,0.0
99,38,0.0
99,39,0.0
99,40,0.0
99,41,2.710396649938993E-4
99,42,2.481179155159979E-4
99,43,0.0
99,44,0.0
99,45,0.0
99,46,0.0
99,47,0.0
99,48,0.0
99,49,0.0
99,50,3.506571091581096E-4
99,51,0.0
99,52,0.0
99,53,0.0
99,54,0.0
99,55,0.0
99,56,0.0
99,57,0.0
99,58,0.0
99,59,0.0
99,60,0.0
99,61,0.0
99,62,0.0
99,63,0.0
99,64,0.0
99,65,4.124660615773486E-4
99,66,4.0354251634741053E-4
99,67,3.8795239720872896E-4
99,68,3.7271559406939765E-4
99,69,3.6636334636873434E-4
99,70,3.849082302356258E-4
99,71,0.0
99,72,0.0
99,73,7.242634324134075E-4
99,74,7.159765525686725E-4
99,75,0.0
99,76,0.0
99,77,0.0
99,78,0.0
99,79,0.0
99,80,0.0
99,81,0.0
99,82,0.0
99,83,0.0
99,84,0.0
99,85,4.399572511193625E-4
99,86,0.0
99,87,0.0
99,88,0.0
99,89,0.0
99,90,9.427308901537064E-4
99,91,0.0
99,92,0.0
99,93,0.0
99,94,0.0
99,95,0.0
99,96,0.0
99,97,9.875000000000023E-4
99,98,0.0
99,99,0.0
99,100,0.0
99,101,0.0
99,102,9.739063738368205E-4
99,103,0.0
99,104,0.0
99,105,0.0
99,106,0.0
99,107,0.0
99,108,0.0
99,109,0.0
99,110,0.0
99,111,0.0
99,112,0.0
99,113,0.0
99,114,0.0
99,115,0.0
99,116,0.0
99,117,0.0
99,118,0.0
99,119,0.0
99,120,0.0
99,121,0.0
99,122,3.9878440290463317E-4
99,123,0.0
99,124,0.0
99,125,3.856101091128146E-4
99,126,0.0
99,127,0.0
99,128,0.0
99,129,0.0
99,130,2.948664024816952E-4
99,131,0.0
99,132,0.0
99,133,3.057706580306562E-4
99,134,0.0
99,135,0.0
99,136,0.0
99,137,0.0
99,138,0.0
99,139,0.0
99,140,0.0
99,141,0.0
99,142,0.0
99,143,0.0
99,144,0.0
99,145,0.0
99,146,0.0
99,147,0.0
99,148,0.0
99,149,0.0
99,150,0.0
99,151,0.0
99,152,0.0
99,153,2.3852464822843167E-4
99,154,0.0
99,155,0.0
99,156,2.681445068661715E-4
99,157,0.0
99,158,0.0
99,159,0.0
99,160,0.0
99,161,0.0
99,162,0.0
99,163,0.0010650541689569144
99,164,0.0
99,165,0.0
99,166,0.0010430199542674043
99,167,0.0
99,168,0.0
99,169,0.0
99,170,3.3719836636800503E-4
99,171,3.4930771937147605E-4
99,172,0.0
99,173,0.0
99,174,0.0
99,175,0.0
99,176,0.0
99,177,0.0
99,178,0.0
99,179,0.0
99,180,0.0
99,181,0.0
99,182,0.0
99,183,0.0
99,184,0.0
99,185,4.8223000865769413E-4
99,186,0.0
99,187,5.332308658076734E-4
99,188,5.560052569024129E-4
99,189,5.605433486387389E-4
99,190,5.519501736032298E-4
99,191,4.3538014325485185E-4
100,0,0.0
100,1,0.0
100,2,0.0015458695368626588
100,3,0.0
100,4,0.0
100,5,0.0
100,6,0.0014620000000000084
100,7,0.0
100,8,0.0
100,9,0.0
100,10,0.0
100,11,0.0
100,12,0.0
100,13,0.0
100,14,0.0
100,15,0.0
100,16,0.0
100,17,0.0
100,18,0.0
100,19,0.0
100,20,0.0
100,21,0.001171945031240796
100,22,0.0
100,23,0.0
100,24,0.0
100,25,0.0
100,26,0.0
100,27,0.0
100,28,0.0
100,29,0.0
100,30,0.0
100,31,0.0
100,32,0.0
100,33,0.0
100,34,0.0
100,35,0.0
100,36,0.0
100,37,0.0
100,38,0.0
100,39,0.0
100,40,0.0
100,41,0.0
100,42,0.0
100,43,0.0
100,44,0.0
100,45,0.0
100,46,0.0
100,47,0.0
100,48,0.0
100,49,0.0
100,50,3.4311844825256625E-4
100,51,0.0
100,52,0.0
100,53,0.0
100,54,0.0
100,55,0.0
100,56,0.0
100,57,0.0
100,58,0.0
100,59,0.0
100,60,4.5730448776636816E-4
100,61,0.0
100,62,0.0
100,63,0.0
100,64,0.0
100,65,0.0
100,66,0.0
100,67,0.0
100,68,0.0
100,69,0.0
100,70,0.0
100,71,0.0
100,72,0.0
100,73,0.0
100,74,7.128478810815876E-4
100,75,0.0
100,76,0.0
100,77,0.0
100,78,0.0
100,79,0.0
100,80,0.0
100,81,0.0
100,82,0.0
100,83,4.313523882077158E-4
100,84,0.0
100,85,4.4747096841932194E-4
100,86,0.0
100,87,0.0
100,88,0.0
100,89,9.428072609234596E-4
100,90,0.0
100,91,0.0
100,92,0.0
100,93,0.0
100,94,0.0
100,95,0.0
100,96,0.0
100,97,9.828202404305727E-4
100,98,0.0
100,99,0.0
100,100,0.0
100,101,0.0
100,102,0.0
100,103,0.0
100,104,0.0
100,105,0.0
100,106,0.0
100,107,0.0
100,108,2.3003176156375735E-4
100,109,2.598268992581876E-4
100,110,2.925502928183794E-4
100,111,3.2384600712085645E-4
100,112,3.352869602342661E-4
100,113,3.2799547741261544E-4
100,114,3.1984923206098814E-4
100,115,3.119543736670529E-4
100,116,3.042345415136158E-4
100,117,2.9634993040323786E-4
100,118,2.6071654941837796E-4
100,119,1.8667435926299368E-4
100,120,0.0
100,121,0.0
100,122,0.0
100,123,0.0
100,124,0.0
100,125,4.0663566309413724E-4
100,126,0.0
100,127,0.0
100,128,0.0
100,129,0.0
100,130,3.0830556322016754E-4
100,131,0.0
100,132,0.0
100,133,3.17026529351246E-4
100,134,0.0
100,135,0.0
100,136,0.0
100,137,0.0
100,138,0.0
100,139,0.0
100,140,0.0
100,141,0.0
100,142,7.187777168568562E-5
100,143,0.0
100,144,0.0
100,145,0.0
100,146,0.0
100,147,0.0
100,148,0.0
100,149,0.0
100,150,0.0
100,151,0.0
100,152,0.0
100,153,2.2047400994788132E-4
100,154,0.0
100,155,0.0
100,156,0.0
100,157,0.0
100,158,0.0
100,159,0.0
100,160,0.0
100,161,0.0
100,162,0.0
100,163,0.0
100,164,0.001081647528982122
100,165,0.0
100,166,0.001089742228694471
100,167,0.0
100,168,0.0
100,169,0.0
100,170,0.0
100,171,0.0
100,172,0.0
100,173,0.0
100,174,0.0
100,175,0.0
100,176,0.0
100,177,0.0
100,178,0.0
100,179,0.0
100,180,0.0
100,181,0.0
100,182,0.0
100,183,0.0
100,184,0.0
100,185,0.0
100,186,0.0
100,187,0.0
100,188,0.0
100,189,0.0
100,190,4.678533841520222E-4
100,191,0.0
101,0,0.0
101,1,0.0
101,2,0.0016852344421474414
101,3,0.0
101,4,0.0
101,5,0.0
101,6,0.0
101,7,0.0
101,8,0.0
101,9,0.0
101,10,0.0
101,11,8.050744494396935E-4
101,12,0.0
101,13,0.0
101,14,0.0
101,15,0.0
101,16,0.0
101,17,0.0
101,18,0.0011565940974473208
101,19,0.0
101,20,0.0
101,21,0.0011533434684646209
101,22,0.0
101,23,0.0
101,24,5.206635658734998E-4
101,25,5.935318085936958E-4
101,26,6.97817844527244E-4
101,27,7.566277788339104E-4
101,28,8.53091759883571E-4
101,29,9.456224894629589E-4
101,30,9.845885760369842E-4
101,31,9.44715670064615E-4
101,32,0.0
101,33,0.0
101,34,0.0
101,35,6.644547238737362E-4
101,36,5.902558535552484E-4
101,37,5.258624630814838E-4
101,38,4.8300873843674225E-4
101,39,4.4087173056629145E-4
101,40,3.7439272182597787E-4
101,41,2.922582868799438E-4
101,42,2.0578151812814872E-4
101,43,0.0
101,44,8.235972923704238E-5
101,45,0.0
101,46,0.0
101,47,0.0
101,48,0.0
101,49,3.4405348534966083E-4
101,50,0.0
101,51,0.0
101,52,0.0
101,53,0.0
101,54,0.0
101,55,0.0
101,56,0.0
101,57,0.0
101,58,0.0
101,59,0.0
101,60,0.0
101,61,5.236472620744998E-4
101,62,5.659491905887951E-4
101,63,0.0
101,64,0.0
101,65,0.0
101,66,0.0
101,67,0.0
101,68,0.0
101,69,0.0
101,70,0.0
101,71,0.0
101,72,0.0
101,73,6.976792612386512E-4
101,74,0.0
101,75,0.0
101,76,0.0
101,77,6.556472112538863E-4
101,78,0.0
101,79,0.0
101,80,0.0
101,81,0.0
101,82,4.583263455906725E-4
101,83,0.0
101,84,0.0
101,85,4.539561622729833E-4
101,86,0.0
101,87,1.7169205035833353E-4
101,88,0.0
101,89,9.866110239096244E-4
101,90,0.0
101,91,0.0
101,92,0.0
101,93,0.0
101,94,0.0
101,95,0.0
101,96,0.0
101,97,9.6985340387092E-4
101,98,0.0
101,99,0.0
101,100,0.0
101,101,0.0
101,102,0.0
101,103,0.0
101,104,0.0
101,105,0.0
101,106,0.0
101,107,0.0
101,108,0.0
101,109,0.0
101,110,0.0
101,111,0.0
101,112,0.0
101,113,0.0
101,114,0.0
101,115,0.0
101,116,0.0
101,117,0.0
101,118,0.0
101,119,0.0
101,120,0.0
101,121,0.0
101,122,0.0
101,123,0.0
101,124,3.8839034810355375E-4
101,125,0.0
101,126,0.0
101,127,0.0
101,128,0.0
101,129,0.0
101,130,3.0379079265694086E-4
101,131,0.0
101,132,0.0
101,133,3.41282152789293E-4
101,134,0.0
101,135,0.0
101,136,0.0
101,137,0.0
101,138,0.0
101,139,7.714345909570584E-5
101,140,1.019123781122822E-4
101,141,9.30709574733283E-5
101,142,8.626635940865685E-5
101,143,6.109946424682641E-5
101,144,4.891782011701451E-5
101,145,6.131479353508752E-5
101,146,7.704687341564732E-5
101,147,8.6419218059414E-5
101,148,8.08750965996336E-5
101,149,7.593685699316292E-5
101,150,0.0
101,151,0.0
101,152,0.0
101,153,2.3392197049711559E-4
101,154,0.0
101,155,0.0
101,156,0.0
101,157,0.0
101,158,0.0
101,159,0.0
101,160,0.0
101,161,0.0
101,162,0.0
101,163,0.0
101,164,0.0
101,165,0.0
101,166,0.0011050264278513857
101,167,0.0
101,168,0.0
101,169,0.0
101,170,0.0
101,171,2.715016006225833E-4
101,172,0.0
101,173,0.0
101,174,0.0
101,175,0.0
101,176,0.0
101,177,0.0
101,178,0.0
101,179,0.0
101,180,0.0
101,181,0.0
101,182,0.0
101,183,0.0
101,184,0.0
101,185,0.0
101,186,4.7203082278199295E-4
101,187,0.0
101,188,0.0
101,189,4.6770867668881214E-4
101,190,0.0
101,191,0.0
102,0,0.0
102,1,0.0
102,2,0.001743000000000005
102,3,0.0
102,4,0.0
102,5,0.0
102,6,0.0
102,7,0.0
102,8,0.0
102,9,0.0
102,10,0.0
102,11,0.0
102,12,0.0
102,13,0.0
102,14,0.0
102,15,0.0
102,16,0.0
102,17,0.0
102,18,0.0
102,19,0.0011340961649384598
102,20,0.0
102,21,0.0
102,22,0.0
102,23,0.0
102,24,0.0
102,25,0.0
102,26,0.0
102,27,0.0
102,28,0.0
102,29,0.0
102,30,0.0
102,31,0.0
102,32,8.85490626935507E-4
102,33,8.198570044907309E-4
102,34,7.396975099660667E-4
102,35,0.0
102,36,0.0
102,37,0.0
102,38,0.0
102,39,0.0
102,40,0.0
102,41,0.0
102,42,0.0
102,43,0.0
102,44,0.0
102,45,0.0
102,46,0.0
102,47,0.0
102,48,0.0
102,49,3.5123297334177403E-4
102,50,0.0
102,51,0.0
102,52,0.0
102,53,0.0
102,54,0.0
102,55,0.0
102,56,0.0
102,57,0.0
102,58,5.567790479203868E-4
102,59,0.0
102,60,0.0
102,61,0.0
102,62,6.109837642329335E-4
102,63,5.651074185774211E-4
102,64,0.0
102,65,3.695149692502431E-4
102,66,3.4342675995490134E-4
102,67,3.268870247549177E-4
102,68,3.075335982661225E-4
102,69,0.0
102,70,0.0
102,71,0.0
102,72,0.0
102,73,6.619760664102607E-4
102,74,0.0
102,75,0.0
102,76,0.0
102,77,6.519963288935195E-4
102,78,0.0
102,79,0.0
102,80,0.0
102,81,0.0
102,82,4.5621878317864275E-4
102,83,0.0
102,84,0.0
102,85,4.3736958770585664E-4
102,86,0.0
102,87,0.0
102,88,0.0
102,89,0.0010281489586874111
102,90,0.0
102,91,0.0
102,92,0.0
102,93,0.0
102,94,0.0
102,95,0.0
102,96,0.0
102,97,0.0
102,98,0.0
102,99,0.0
102,100,0.0
102,101,0.0
102,102,0.0
102,103,0.0
102,104,0.0
102,105,0.0
102,106,0.0
102,107,0.0
102,108,0.0
102,109,0.0
102,110,0.0
102,111,0.0
102,112,0.0
102,113,2.3611289837967514E-4
102,114,0.0
102,115,0.0
102,116,0.0
102,117,0.0
102,118,0.0
102,119,0.0
102,120,0.0
102,121,0.0
102,122,0.0
102,123,0.0
102,124,3.707069681702807E-4
102,125,0.0
102,126,0.0
102,127,0.0
102,128,0.0
102,129,0.0
102,130,3.144745276101587E-4
102,131,0.0
102,132,0.0
102,133,3.406114246147988E-4
102,134,0.0
102,135,0.0
102,136,0.0
102,137,0.0
102,138,0.0
102,139,0.0
102,140,7.076381545766068E-5
102,141,0.0
102,142,0.0
102,143,0.0
102,144,0.0
102,145,0.0
102,146,0.0
102,147,0.0
102,148,0.0
102,149,0.0
102,150,0.0
102,151,0.0
102,152,0.0
102,153,0.0
102,154,0.0
102,155,0.0
102,156,0.0
102,157,3.043061780509849E-4
102,158,0.0
102,159,0.0
102,160,0.0
102,161,0.0
102,162,0.0
102,163,0.0
102,164,0.0
102,165,0.0
102,166,0.0010879542872979456
102,167,0.0
102,168,0.0
102,169,0.0
102,170,0.0
102,171,0.0
102,172,2.6120122526152994E-4
102,173,0.0
102,174,0.0
102,175,0.0
102,176,0.0
102,177,0.0
102,178,0.0
102,179,1.7831847496999222E-4
102,180,0.0
102,181,0.0
102,182,0.0
102,183,0.0
102,184,0.0
102,185,0.0
102,186,0.0
102,187,0.0
102,188,0.0
102,189,4.638321692703103E-4
102,190,0.0
102,191,0.0
103,0,0.0
103,1,0.0
103,2,0.0
103,3,0.0
103,4,0.0017507886794242231
103,5,0.0
103,6,0.0
103,7,0.0
103,8,0.0
103,9,0.0
103,10,0.0
103,11,0.0
103,12,0.0
103,13,8.185804559666753E-4
103,14,0.0
103,15,0.0
103,16,0.0
103,17,0.001094895043485907
103,18,0.0
103,19,0.0
103,20,0.0
103,21,0.0
103,22,0.001052347425290532
103,23,0.0
103,24,0.0
103,25,0.0
103,26,1.753411017221123E-4
103,27,0.0
103,28,0.0
103,29,0.0
103,30,2.988214480463258E-4
103,31,0.0
103,32,0.0
103,33,0.0
103,34,0.0
103,35,0.0
103,36,0.0
103,37,0.0
103,38,0.0
103,39,0.0
103,40,0.0
103,41,0.0
103,42,0.0
103,43,0.0
103,44,0.0
103,45,0.0
103,46,0.0
103,47,0.0
103,48,3.0722427933432595E-4
103,49,3.444345456686947E-4
103,50,0.0
103,51,0.0
103,52,3.554372115129866E-4
103,53,3.653389933720683E-4
103,54,3.726536307559918E-4
103,55,0.0
103,56,0.0
103,57,0.0
103,58,6.321233129797499E-4
103,59,0.0
103,60,0.0
103,61,0.0
103,62,5.539572076348771E-4
103,63,0.0
103,64,0.0
103,65,0.0
103,66,0.0
103,67,2.125291983616685E-4
103,68,0.0
103,69,0.0
103,70,0.0
103,71,0.0
103,72,0.0
103,73,0.0
103,74,6.425831202313342E-4
103,75,0.0
103,76,0.0
103,77,6.502055098798684E-4
103,78,0.0
103,79,0.0
103,80,0.0
103,81,0.0
103,82,4.800363999870173E-4
103,83,0.0
103,84,0.0
103,85,4.969531876375438E-4
103,86,0.0
103,87,1.7679845958746586E-4
103,88,0.0
103,89,0.0
103,90,0.0010411796766843964
103,91,0.0
103,92,0.0
103,93,0.0
103,94,0.0
103,95,0.0
103,96,0.0
103,97,0.0
103,98,0.0
103,99,0.0
103,100,0.0
103,101,0.001001274313063105
103,102,0.0
103,103,0.0
103,104,0.0
103,105,3.6394505348077717E-4
103,106,0.0
103,107,0.0
103,108,0.0
103,109,0.0
103,110,0.0
103,111,0.0
103,112,0.0
103,113,2.2525368077597595E-4
103,114,0.0
103,115,0.0
103,116,0.0
103,117,0.0
103,118,0.0
103,119,0.0
103,120,0.0
103,121,0.0
103,122,3.5589421927380256E-4
103,123,0.0
103,124,0.0
103,125,3.585000000000012E-4
103,126,0.0
103,127,0.0
103,128,0.0
103,129,0.0
103,130,3.064838552283402E-4
103,131,0.0
103,132,0.0
103,133,0.0
103,134,3.489409899297023E-4
103,135,0.0
103,136,0.0
103,137,0.0
103,138,0.0
103,139,0.0
103,140,0.0
103,141,0.0
103,142,0.0
103,143,0.0
103,144,0.0
103,145,0.0
103,146,6.114713939547299E-5
103,147,0.0
103,148,0.0
103,149,0.0
103,150,0.0
103,151,0.0
103,152,0.0
103,153,0.0
103,154,0.0
103,155,3.099184652100035E-4
103,156,0.0
103,157,0.0
103,158,0.0
103,159,0.0
103,160,0.0
103,161,0.0
103,162,0.0
103,163,0.0
103,164,0.0
103,165,0.0
103,166,0.0010846682672596146
103,167,0.0
103,168,0.0
103,169,0.0
103,170,2.657626114128969E-4
103,171,0.0
103,172,0.0
103,173,2.6393878388865886E-4
103,174,0.0
103,175,0.0
103,176,0.0
103,177,0.0
103,178,0.0
103,179,1.6219926498753254E-4
103,180,0.0
103,181,0.0
103,182,0.0
103,183,0.0
103,184,0.0
103,185,0.0
103,186,0.0
103,187,0.0
103,188,0.0
103,189,4.586772272831164E-4
103,190,0.0
103,191,0.0
104,0,0.0
104,1,0.0
104,2,0.0
104,3,0.0
104,4,0.0017251020259683187
104,5,0.0
104,6,0.0
104,7,0.0
104,8,0.0
104,9,0.0
104,10,0.0
104,11,0.0
104,12,8.547395905058569E-4
104,13,0.0
104,14,0.0
104,15,0.0
104,16,0.0
104,17,0.0011019986388376404
104,18,0.0
104,19,0.0
104,20,0.0
104,21,0.0
104,22,0.001042026482126591
104,23,0.0
104,24,0.0
104,25,0.0
104,26,0.0
104,27,0.0
104,28,0.0
104,29,0.0
104,30,2.898974630149421E-4
104,31,0.0
104,32,0.0
104,33,0.0
104,34,0.0
104,35,0.0
104,36,1.2439871005158796E-4
104,37,0.0
104,38,0.0
104,39,1.4701201720649574E-4
104,40,0.0
104,41,0.0
104,42,0.0
104,43,0.0
104,44,0.0
104,45,0.0
104,46,0.0
104,47,0.0
104,48,0.0
104,49,0.0
104,50,0.0
104,51,0.0
104,52,3.0381266071791705E-4
104,53,0.0
104,54,0.0
104,55,0.0
104,56,0.0
104,57,0.0
104,58,6.125542849030761E-4
104,59,0.0
104,60,0.0
104,61,0.0
104,62,5.753723047405917E-4
104,63,0.0
104,64,0.0
104,65,3.077022962621451E-4
104,66,2.9231213585073293E-4
104,67,3.0695189018904983E-4
104,68,2.710993389193369E-4
104,69,0.0
104,70,0.0
104,71,0.0
104,72,0.0
104,73,6.455670124612362E-4
104,74,0.0
104,75,0.0
104,76,0.0
104,77,6.264968325937603E-4
104,78,0.0
104,79,0.0
104,80,0.0
104,81,0.0
104,82,0.0
104,83,0.0
104,84,5.228142894470173E-4
104,85,0.0
104,86,0.0
104,87,0.0
104,88,0.0
104,89,0.0
104,90,0.0
104,91,0.0
104,92,0.001037035472060873
104,93,0.0
104,94,0.0
104,95,0.0
104,96,0.0
104,97,0.0
104,98,0.0
104,99,0.0
104,100,0.0
104,101,9.862282950716783E-4
104,102,0.0
104,103,0.0
104,104,0.0
104,105,0.0
104,106,3.306456072264091E-4
104,107,0.0
104,108,0.0
104,109,0.0
104,110,0.0
104,111,0.0
104,112,0.0
104,113,2.1701274444142546E-4
104,114,0.0
104,115,0.0
104,116,0.0
104,117,0.0
104,118,0.0
104,119,0.0
104,120,0.0
104,121,0.0
104,122,3.4669980936323123E-4
104,123,0.0
104,124,0.0
104,125,3.488676324911764E-4
104,126,0.0
104,127,0.0
104,128,0.0
104,129,0.0
104,130,0.0
104,131,0.0
104,132,3.075837411380904E-4
104,133,0.0
104,134,3.327783286447997E-4
104,135,0.0
104,136,0.0
104,137,1.7171779742684612E-4
104,138,2.1086163450530806E-4
104,139,2.3756633941911413E-4
104,140,0.0
104,141,0.0
104,142,0.0
104,143,0.0
104,144,0.0
104,145,0.0
104,146,0.0
104,147,0.0
104,148,0.0
104,149,0.0
104,150,7.282739922669542E-5
104,151,0.0
104,152,0.0
104,153,0.0
104,154,3.3893036019586986E-4
104,155,3.5108953741353247E-4
104,156,0.0
104,157,0.0
104,158,0.0
104,159,0.0
104,160,0.0
104,161,0.0
104,162,0.0
104,163,0.0
104,164,0.0
104,165,0.0
104,166,0.0010946301886938692
104,167,0.0
104,168,0.0
104,169,0.0
104,170,0.0
104,171,0.0
104,172,0.0
104,173,0.0
104,174,2.3963079104243697E-4
104,175,0.0
104,176,0.0
104,177,0.0
104,178,0.0
104,179,0.0
104,180,0.0
104,181,0.0
104,182,0.0
104,183,0.0
104,184,0.0
104,185,5.17034966177342E-4
104,186,0.0
104,187,0.0
104,188,0.0
104,189,0.0
104,190,0.0
104,191,5.129026638438569E-4
105,0,0.0
105,1,0.0
105,2,0.0
105,3,0.0016973054127240943
105,4,0.0
105,5,0.0
105,6,0.0
105,7,0.0
105,8,0.0
105,9,0.0
105,10,0.0
105,11,8.484629162859764E-4
105,12,0.0
105,13,0.0
105,14,0.0
105,15,0.0
105,16,0.0
105,17,0.0011339041102536027
105,18,0.0
105,19,0.0
105,20,0.0
105,21,0.0
105,22,0.0
105,23,0.0
105,24,0.0
105,25,0.0
105,26,0.0
105,27,0.0
105,28,0.0
105,29,0.0
105,30,0.0
105,31,0.0
105,32,0.0
105,33,0.0
105,34,0.0
105,35,0.0
105,36,0.0
105,37,0.0
105,38,0.0
105,39,0.0
105,40,0.0
105,41,1.9280532300258962E-4
105,42,1.180527639580183E-4
105,43,0.0
105,44,0.0
105,45,0.0
105,46,1.76473224110978E-4
105,47,0.0
105,48,0.0
105,49,0.0
105,50,0.0
105,51,2.999073066434458E-4
105,52,0.0
105,53,0.0
105,54,0.0
105,55,0.0
105,56,0.0
105,57,0.0
105,58,5.584139369679012E-4
105,59,0.0
105,60,0.0
105,61,0.0
105,62,0.0
105,63,0.0
105,64,0.0
105,65,0.0
105,66,0.0
105,67,0.0
105,68,0.0
105,69,0.0
105,70,0.0
105,71,0.0
105,72,0.0
105,73,0.0
105,74,6.275894389696573E-4
105,75,0.0
105,76,0.0
105,77,6.106380260253432E-4
105,78,0.0
105,79,0.0
105,80,0.0
105,81,0.0
105,82,0.0
105,83,0.0
105,84,5.033959984445626E-4
105,85,0.0
105,86,0.0
105,87,0.0
105,88,0.0
105,89,0.0
105,90,0.0
105,91,0.0
105,92,0.0010463858185440142
105,93,0.0
105,94,0.0
105,95,0.0
105,96,0.0
105,97,0.0
105,98,0.0
105,99,0.0
105,100,0.0
105,101,0.0
105,102,0.0
105,103,0.0
105,104,0.0
105,105,0.0
105,106,0.0
105,107,0.0
105,108,3.2646925403186794E-4
105,109,0.0
105,110,0.0
105,111,0.0
105,112,0.0
105,113,0.0
105,114,0.0
105,115,0.0
105,116,0.0
105,117,2.7611583987748907E-4
105,118,2.2874310098886365E-4
105,119,0.0
105,120,0.0
105,121,0.0
105,122,3.173862123856279E-4
105,123,0.0
105,124,0.0
105,125,3.284061890403389E-4
105,126,0.0
105,127,0.0
105,128,0.0
105,129,0.0
105,130,0.0
105,131,0.0
105,132,2.862137156315611E-4
105,133,0.0
105,134,0.0
105,135,0.0
105,136,0.0
105,137,0.0
105,138,0.0
105,139,0.0
105,140,2.5273932423671894E-4
105,141,2.8070875698843825E-4
105,142,3.142486357617514E-4
105,143,3.316504330852567E-4
105,144,3.102593924847427E-4
105,145,2.639944993804364E-4
105,146,2.162461208105707E-4
105,147,1.7683071994318143E-4
105,148,0.0
105,149,0.0
105,150,0.0
105,151,0.0
105,152,0.0
105,153,0.0
105,154,3.2526250216172707E-4
105,155,0.0
105,156,0.0
105,157,3.262865430923038E-4
105,158,0.0
105,159,0.0
105,160,0.0
105,161,0.0
105,162,0.0
105,163,0.0
105,164,0.0
105,165,0.0
105,166,0.0011234833744110852
105,167,0.0
105,168,0.0
105,169,0.0
105,170,2.6990368652540526E-4
105,171,2.753167564937695E-4
105,172,2.8480635211162607E-4
105,173,2.8850758560760827E-4
105,174,2.808320783849375E-4
105,175,2.527598485037111E-4
105,176,0.0
105,177,0.0
105,178,0.0
105,179,0.0
105,180,2.157381270270211E-4
105,181,0.0
105,182,0.0
105,183,0.0
105,184,0.0
105,185,5.753088844264378E-4
105,186,6.050774501690788E-4
105,187,6.230132939617923E-4
105,188,6.290425465663016E-4
105,189,6.539332693043765E-4
105,190,6.176891031295656E-4
105,191,0.0
106,0,0.0
106,1,0.0
106,2,0.0016432343131192418
106,3,0.0
106,4,0.0
106,5,0.0
106,6,0.0
106,7,0.0
106,8,0.0
106,9,0.0
106,10,0.0
106,11,8.711797182915322E-4
106,12,0.0
106,13,0.0
106,14,0.0
106,15,0.0
106,16,0.0
106,17,0.0
106,18,0.0
106,19,0.0
106,20,0.0
106,21,0.0
106,22,0.0
106,23,0.0
106,24,0.0
106,25,0.0
106,26,0.0
106,27,0.0
106,28,0.0
106,29,0.0
106,30,0.0
106,31,0.0
106,32,0.0
106,33,0.0
106,34,0.0
106,35,0.0
106,36,0.0
106,37,0.0
106,38,0.0
106,39,3.596982730793288E-4
106,40,0.0
106,41,0.0
106,42,0.0
106,43,0.0
106,44,0.0
106,45,0.0
106,46,0.0
106,47,2.5275695465208094E-4
106,48,0.0
106,49,0.0
106,50,3.170591673883577E-4
106,51,0.0
106,52,0.0
106,53,0.0
106,54,0.0
106,55,0.0
106,56,0.0
106,57,5.268125333669445E-4
106,58,0.0
106,59,0.0
106,60,0.0
106,61,0.0
106,62,4.749073922882223E-4
106,63,0.0
106,64,0.0
106,65,0.0
106,66,0.0
106,67,0.0
106,68,2.3829977182113335E-4
106,69,0.0
106,70,0.0
106,71,0.0
106,72,0.0
106,73,0.0
106,74,5.997702310703004E-4
106,75,0.0
106,76,0.0
106,77,0.0
106,78,5.87490894211352E-4
106,79,0.0
106,80,0.0
106,81,0.0
106,82,0.0
106,83,0.0
106,84,0.0
106,85,4.345226749872964E-4
106,86,0.0
106,87,1.3154758674383666E-4
106,88,0.0
106,89,0.0
106,90,0.0
106,91,0.0
106,92,0.001040912115046223
106,93,0.0
106,94,0.0
106,95,0.0
